id,created_at,text
648476501898235905,2015-09-28 12:37:00,"自分の卒論中間発表のスライドを共有します。サッカー試合をセンチメント分析で予測する研究です。TwitterAPIを使います。
https://t.co/Z3kkvfb3vE"
648161265773232128,2015-09-27 15:44:22,Б.Сэргэлэн - Хүсэл мөрөөдлийг юу ч зогсоож чадахгүй I 1-р шат I Дугаар 2... https://t.co/5cjLkqkDyW via @YouTube
648159698407915520,2015-09-27 15:38:08,"Best Performance so far.
“Монгол онгод” хамтлаг - Үндэсний цөөхүүл хөгжим I 1-р шат I Дугаар 2 I ... https://t.co/gUiDlNzOln via @YouTube"
648156917517279232,2015-09-27 15:27:05,"Worth watching!!!!
The mathematical secrets of Pascal’s triangle - Wajdi Mohamed Ratemi https://t.co/q2h1np6FZ2 via @YouTube"
648141658442240000,2015-09-27 14:26:27,@YouTube @baaska938 ene chamtai yag adilhan yaridag huhed bn shd
648141003346440192,2015-09-27 14:23:51,"Гэр бүлд минь хэрэгтэй ....
А.Отгонбаяр - Барилгачин залуу I 1-р шат I Дугаар 2 I Авьяаслаг Монголчу... https://t.co/OO66zpfX1a via @YouTube"
648140308832645120,2015-09-27 14:21:06,３時間もバスケーやって疲れた。ガストの食べ放題で補給。
648055082232119297,2015-09-27 08:42:26,"RT @AltanUlzii_Ch: Олонлог сургуулийн тоочин Ган-Эрдэнэ (озеки) ч арлын японыг л
ч донсолгож байна даа. https://t.co/ENfpUCzfkb"
647762186127863809,2015-09-26 13:18:34,久々に充実した一日を過ごした気がする。発表練習・面接・プログラミング
647686246232272897,2015-09-26 08:16:49,"Ажилд орсныхоо дараа цалингаа цуглуулж байгаад авьядаа.
Introducing Glowforge - The 3D Laser Printer https://t.co/QL9MCUEc9u"
647684825046904833,2015-09-26 08:11:10,Initial Test Results: iPhone 6s and 6s Plus - Consumer Reports http://t.co/FKMpbHjnwJ
647679779785707521,2015-09-26 07:51:07,RT @V_mongolia: Өчигдрийн барилдаанд баруун өвдөгөндөө гэмтэл авсан Тэрүнофүжи өнөөдрөөс эхлэн Аки башёг өнжихөөр боллоо #гэнээ http://t.co…
647679250955243521,2015-09-26 07:49:01,RT @premierleague: It's back! And there are EIGHT #BPL matches to come on this super Saturday... http://t.co/WoFTst5i36
646946318112325632,2015-09-24 07:16:36,"Pebble launches round, thin smartwatch - Sep. 23, 2015 http://t.co/AgcwXzfc88"
646945604078202881,2015-09-24 07:13:46,CodeFights thinks competitive programming can be more popular than football - Business Insider http://t.co/ApWeEiUUBp
646859877168484352,2015-09-24 01:33:07,@Barbayar тэгвэл бараг USA-д байсан учраас ямар нэгэн аргаар хулгайлцын байхдаа. Энд бол ёстой дуулж байгаагүйн байна
646859449643077632,2015-09-24 01:31:25,TechCrunch-н ялагч тодорчээ. Ногоочдод зориулсан service байна https://t.co/s08s7uj7xK
646844235866505216,2015-09-24 00:30:58,@Barbayar yaj chinii id-g hulgailchihaw?
646637262705311745,2015-09-23 10:48:32,"佐藤(Сато), 鈴木(Сүзүки), 高橋(Такахаши), 田中(Танака) гэсэн нэрнүүд нь японд хамгийн түгээмэл байдаг 4 нэр юм байна."
646202141443424256,2015-09-22 05:59:31,"RT @WCV2015_DSC: 日本、世界王者から1セット先取！！！
見事なサーブの連続でしたが、チャンスボールも苦しい場面も問わず全てのアタックを決めた清水選手も凄かったですね！
http://t.co/lGM53GUnam
#ワールドカップバレー http://t.co/…"
646193361259368448,2015-09-22 05:24:37,Media ч аргагүй хүчтэй юм аа https://t.co/yFGnGoBLEw
645891954371244032,2015-09-21 09:26:56,Twitter Predicts Box-Office Sales Better Than a Prediction Market [Updated] http://t.co/W4MnOWHkDC
645476296089206784,2015-09-20 05:55:16,Яг л нэг hollywood-н кино үзэж байгаам шиг санагдав.
645476084071317504,2015-09-20 05:54:25,Яаая Рагбигийн дэлхийн аварга дээр Японы баг Ө.Африкийг хусчиж. Үнэхээр лайтай тоглолт болжээ. Дүрмийг нь мэдэхгүй бич гэсэн сэтгэл хөдлөв
645475702842626049,2015-09-20 05:52:54,RT @scorestudi: Рагбигийн ДА-ын түүхэн дэх хамгийн том upset-ийн эзэд! Японы шигшээ Ө.Африкийн хүчтэй багийг 34-32 оор хожсоны дараа! http:…
645170966134308864,2015-09-19 09:41:59,RT @chokudai: 今日は午後９時からAtCoder Beginner Contest 029ですよー！プログラミングを始めたばっかりの人でも参加可能なコンテストです！全部解くのは多分難しいので、どこまで解けるか挑戦してみましょう！！　https://t.co/9dHr…
644918476813918208,2015-09-18 16:58:41,"@enqush iterm2 ashiglad bdag bolhor tmux ogt oroldohgu l bgad bgan, neg uznee"
644480289519988737,2015-09-17 11:57:29,Adblockers are the most popular apps for iOS 9 http://t.co/pXSeuDihMC #SmartNews
644205529309429760,2015-09-16 17:45:41,20 Tips To Use Google Search Efficiently http://t.co/NgGL8Ygqdv via @lifehackorg
643896850479579137,2015-09-15 21:19:06,RT @wef: 26 habits of highly successful leaders http://t.co/fCqI4ZQNKZ #leadership http://t.co/t1uRNtXKly
643841782527062016,2015-09-15 17:40:17,Gasol vs Greece ? haha #EuroBasket2015
643841602323025920,2015-09-15 17:39:34,"Crontab сайхан юмаа. Одоо ч дата цуглуулах дээр айлтгүй боллоо.
Scheduling Tasks with Cron Jobs http://t.co/XX3ZjzbzTU via @tutsplus"
643775787372445696,2015-09-15 13:18:03,RT @wef: #JackMa: ‘Harvard rejected me 10 times’ http://t.co/qaRzcQe1Xv #amnc15 http://t.co/zxhORKsd1r
643719282073800704,2015-09-15 09:33:31,@AltanUlzii_Ch ийм судалгаа хийгээд байгаамуу хө? csports уу эсвэл
643499635844235264,2015-09-14 19:00:43,"@AmarZana хаха, гэртээ ганцаараа орилоод уу"
643473167151857664,2015-09-14 17:15:32,RT @wef: These are the most innovative countries in the world http://t.co/POfGKWcSg8 #innovation http://t.co/TNA4Od62c6
643463482277388288,2015-09-14 16:37:03,"'Success is never final and failure never fatal. It's courage that counts.
 ...' - George F. Tilton @forbesthoughts http://t.co/Lc4f1F9Lrh"
643461964618858496,2015-09-14 16:31:01,RT @codeorg: NEW VIDEO: Singer-songwriter @aloeblacc breaks down digital compression https://t.co/AdbH1nHXe5 http://t.co/4CSMvoZFcO
643325632072388608,2015-09-14 07:29:17,"Ээ хөөрхий, IoT нээрээ алжийнаа. Dildo хүртэл Smart болчихожээ.  Vibease: Wearable Smart Vibrator https://t.co/pBcTEUXouA via @YouTube"
643282240131190784,2015-09-14 04:36:52,@enqush хэрэгтэй эд байна шүү
643129599098908672,2015-09-13 18:30:19,Everywhere startup!  https://t.co/kpP64SuS1g
642361004609925120,2015-09-11 15:36:12,2 цаг дуг хийцэн байна шүү. Жаахан юм хийх гээд босоод ирлээ
642284164348162048,2015-09-11 10:30:52,"I've just become a Memocrat on Memrise! You can learn any language, simply join here http://t.co/N7En3r7gbe"
642068040528625664,2015-09-10 20:12:04,Python дээр ч parallel computing хийхгүй бол ч ийм их дата-г ялгах гэж бүтэхгүйн байна. #pyspark  оролдож үзье дээ.
641990666155765760,2015-09-10 15:04:37,"RT @Forbes: Quote of the Day: 
""Act quickly, think slowly."" - Greek proverb
http://t.co/2SlKu7Ddxd"
641990624023937024,2015-09-10 15:04:27,RT @ManUtd: Well done to @DarmianOfficial - #mufc's Player of the Month for August! http://t.co/H3uXhsFoF0 http://t.co/Gu9P9uIUhA
641990593791438848,2015-09-10 15:04:19,RT @wef: The 30 most expensive #cities in the world for expats http://t.co/sJOewNsoRx http://t.co/PKoA7VxVAg
641899055736602624,2015-09-10 09:00:35,@enqush за нэг сайхан уншиж үзье
641898960832081920,2015-09-10 09:00:12,@enqush өө би ч гэсэн iphone 6s
641898843148275712,2015-09-10 08:59:44,"@enqush @gluster @ansible @celery @vagrant Ямар блог дээрээ билээ хө, гэснээс нэг яриа байна хэхэ"
641687380840218625,2015-09-09 18:59:28,RT @NewsyVideos: Apple reveals Live Photos thanks to new 3D Touch.  #HeySiri http://t.co/y1CEyIPw4R
641683181771468801,2015-09-09 18:42:47,RT @TIME: The new Apple TV is a total revamp http://t.co/ItXDnNxLNS
641682239407812608,2015-09-09 18:39:02,@yuzumikan15 エンジニアとしてね
641681397078355968,2015-09-09 18:35:41,RT @NewsyVideos: Here's the new 3D Touch on the iPhone 6S and 6S Plus.  #HeySiri http://t.co/ubiKD60spP
641680343771119616,2015-09-09 18:31:30,RT @GoalUK: HE'S BACK! But will Manchester @ManUtd outcast David De Gea start against @LFC?! http://t.co/WyZNUEMcnx http://t.co/iWDw7Rj9py
641679397569757184,2015-09-09 18:27:44,RT @businessinsider: Apple is trying to destroy the Nintendo Wii http://t.co/gFeb5mrEHb http://t.co/r0eyG2RnIz
641678903359111168,2015-09-09 18:25:47,RT @LeahBecerra: New Apple TV will be out in late October. #HeySiri http://t.co/URkMl8GHso
641677541640531968,2015-09-09 18:20:22,RT @ForbesTech: The new Apple TV remote creates a gaming experience competitive with consoles: http://t.co/aug1kFfz7T http://t.co/LsPAhw3OQD
641677007302979584,2015-09-09 18:18:14,"RT @LeahBecerra: If I get an #AppleTV, I refuse to use it to shop. Sorry."
641676722211938305,2015-09-09 18:17:07,"Yes, i am gonna buy new Apple TV"
641675369108520960,2015-09-09 18:11:44,RT @businessinsider: Apple just made some huge updates to the Apple TV http://t.co/7HZpYN4kOa http://t.co/4aTrr7g7sq
641672845181911041,2015-09-09 18:01:42,RT @NewsyVideos: Apple revealed a revamped version of its set-top box now also featuring Siri and a universal search feature. #HeySiri http…
641671965892186113,2015-09-09 17:58:13,I have been waiting for this! https://t.co/eMjpoFyAFb
641671415377235968,2015-09-09 17:56:01,高いね https://t.co/fLwi7WdTSF
641665313814110208,2015-09-09 17:31:47,Looks like Surface Pro ?!? https://t.co/JPEYpydvCS
641665003326541824,2015-09-09 17:30:33,@yuzumikan15 確かにデバイスがだんだん大きくなっているね。ほしいねiPadPro+keyboard
641663798416306176,2015-09-09 17:25:45,@yuzumikan15 うける
641662376073236481,2015-09-09 17:20:06,"RT @LeahBecerra: Not a whole lot new with the #AppleWatch, but we're still excited about the slick new bands! #HeySiri http://t.co/fGx8l3RY…"
641650786988986369,2015-09-09 16:34:03,"RT @NewsyVideos: Getting ready for the #AppleEvent? Before it starts, here’s a breakdown of the rumor mill. http://t.co/qAmRLEGPfA http://t…"
641604516459077632,2015-09-09 13:30:11,Өнөөдөр юм байна шд. @enqush  https://t.co/dV6QpSEir9
641576237987663872,2015-09-09 11:37:49,"@Barbayar Аанхаа, text mining"
641568081903505408,2015-09-09 11:05:25,"@enqush аанхаа мөн мөн, би бас ойрдоо үзээд л байна"
641501951314685952,2015-09-09 06:42:38,@enqush @AnuHarchu @netflix энд лав рекламууд нь гараал байналээ
640977686542729216,2015-09-07 19:59:23,BBC News - Double trouble: The school with 23 sets of twins http://t.co/Ha3FU9pJnd
640795209509564416,2015-09-07 07:54:18,dozens of people followed me and 3 people unfollowed me // automatically checked by http://t.co/SHZmUGGeoU
640787007900266496,2015-09-07 07:21:42,Адилхан л 25 тай залуу юм. Овоо муу гар байна даа. http://t.co/nmrZAwlZ77
640780377427083264,2015-09-07 06:55:21,Гэхдээ performance ярьвал сүүлд гарч ирсэн PySpark нь Hadoop энэ тэрээс 100 дахин хурдан гээд л байгаан.
640780028280619008,2015-09-07 06:53:58,"Python ч Machine Learning, Data Analysis зэргээр аргагүй сайн юм аа. Яахав бүүр том Big Data энэ тэр гэвэл өөрөөр яригдах байх лдаа."
640441450635759617,2015-09-06 08:28:35,RT @wef: Who works the most hours - Greeks or Germans? http://t.co/Az0DGez26t #Greece #Germany #work @OECD http://t.co/XWoIWjqLCk
640433054389895168,2015-09-06 07:55:13,Энэ долоо хоног дэндүү их унтчихлаа. Маргаашнаас гэртээ байхгүй ээ
640432001976156160,2015-09-06 07:51:02,@enqush сэтгэгдэл?
640090750915448832,2015-09-05 09:15:01,like a child in the candy isle.
640088798106226688,2015-09-05 09:07:16,"The best Python programming tutorials ever!!! http://t.co/Pb7ZvyPxWA
Thank you so much @Sentdex"
639896393801408513,2015-09-04 20:22:43,RT @businessinsider: The 'Mr. Robot' season finale was perfectly confusing — here's what we know for sure http://t.co/uzrbfIPNVF http://t.c…
639776332147068929,2015-09-04 12:25:38,大根おろしハチミツヨーグルト
639462167524216833,2015-09-03 15:37:16,Video: Jack Ma’s business secrets http://t.co/Yme5YHAlqo via @wef
639431641694273536,2015-09-03 13:35:58,@AmaraaSport бүх хөгшчүүдээ авчдээ
639350966790152192,2015-09-03 08:15:23,"AV star ч гэсэг charity хийгээд 
Controversial metro cards featuring porn star Yui Hatano sell out in Taiwan @CNNI http://t.co/9K0ZDS9BmJ"
639316402789220352,2015-09-03 05:58:03,Should You Jailbreak Your iPhone Or Root Your Android? (VIDEO) http://t.co/OeOEeetF0U via @newsyvideos
639208720367525888,2015-09-02 22:50:09,10 Simple Exercises That Will Strengthen Your Willpower! http://t.co/fR2EFDtmfZ via @colinrobotson
639206888081620993,2015-09-02 22:42:52,RT @Entrepreneur: The 4 Abilities Required of Agile Leaders by @JeffreyHayzlett http://t.co/eWsWLuX4UZ #ThinkBig
639064387211231232,2015-09-02 13:16:37,"There is evidence that the mood of the nation, as measured by tweets, correlate with changes in stock prices."
638990726584365057,2015-09-02 08:23:55,"@AmarZana @Barbayar хаха би бол их л ард түмний төлөө гээд ганц хүн байна гэж бодоод байсан шд. Өөрөө ч ийм юм хийгээгүй л байх, гар доорх"
638990156557475840,2015-09-02 08:21:39,@uundaa Өчигдөр бүр сургуульдаа явах хэцүү байвал зүгээр л гэртээ өнж гэсэн ухуулгын сонин гарсан шд.
638986248787378176,2015-09-02 08:06:08,@kdxu うそでしょう。笑
638985067209986048,2015-09-02 08:01:26,"Мөн бусад улсууд хөлбөмбөгийн лиг нь HT 0:0 -р Англитай адилаар бараг 30% юм байна.

Liga BBVA 30%, Bundesliga 25%, SeriaA 30%, Ligue1 32%"
638983062936666112,2015-09-02 07:53:28,"Английн PL-д нэг улиралд 380  тоглолт болдог бөгөөд, 30% нь HT дуусах үед 0:0 гэсэн харьцаатай байдаг байна."
638982058862252032,2015-09-02 07:49:29,Лайтай хичээл гараад ирцэн байна шүү https://t.co/Fs5dbDI3Dc
638956125845499904,2015-09-02 06:06:26,@Barbayar хаха уг нь энд лаг тураад байсан биздээ.
638919453825044480,2015-09-02 03:40:42,"Sentiment Analysis: 
(simple task)Is the attitude of this text is positive or negative? 
(more complex)Rank the attitude of this text 1 to 5"
638914763079053312,2015-09-02 03:22:04,"@JoyfulSparkly хэхэ, эсвэл ядарсан харагдсанкюм болов уу"
638910990571036672,2015-09-02 03:07:05,The 8 most common degrees among highly successful CFOs http://t.co/wnW0dtqhTE via @wef
638762753079951360,2015-09-01 17:18:02,Slideshareより全然良いもの見つけた。https://t.co/1vKY61PIFE
638760776153432064,2015-09-01 17:10:11,Twitter -т жиргэж байгаа монголчууд бүгд крилл үсгээрээ жиргэдэг болчихвол олон ч судалгаа хийж болж байна шүү. Даан ч цөөхөн юмдаа
638760125897904133,2015-09-01 17:07:36,"За ямар нэгэн юм олж идэхгүй бол горьгүй нь. Орой ч хоол идэх муу лдаа, тэхдээ одоо яаая гэхэв"
