id,created_at,text
570034325615292416,2015-02-24 01:35:48,RT @LifeCheates: The type of music you listen to can change the way you think.
570033555549458432,2015-02-24 01:32:45,“@FactsOfSchool: NAILED IT 😂😂😂 http://t.co/5BVSIwrNEL
570032214412374016,2015-02-24 01:27:25,Бас орчин үед аль ч мэргэжлээр судалгаа хийхэд суурь програмчлалын мэдлэг заавал шаардлагатай санагддаг шүү.
570031884152885248,2015-02-24 01:26:06,"RT @gerelt531: Жишээ нь өндөр түвшний математикийн мэдлэггүйгээр сайн физикч, химич эсвэл мэдээлэл зүйч болох ямар ч боломжгүй юм http://t.…"
569792845197942784,2015-02-23 09:36:15,Энэ чинь харин сайхан илжиг уначихсан явна даа. ;) http://t.co/CfC3f5Vd5X
569704054068105216,2015-02-23 03:43:25,"Хотод чемодан засварын газар хаагуур байна хүмүүс ээ?
Дугуй нь эвдэрчихсэн юм.
#тусламж"
569554947768864768,2015-02-22 17:50:56,@zaqwer7 hehe. Yamar ch bsan neg utas ni tasarsan bsniig olj zalgaad bolson shu ;)
569444914376781824,2015-02-22 10:33:42,"Хажуу айлууд зүгээр байдаг. 
Баларсан юм боллоо шүү хэхэ."
569444497299349504,2015-02-22 10:32:02,"Гал хамгаалагч уначихаад, буцаасан ч тог байхгүй болчих юм.
Яавал дээр вэ? Хүн дуудаад ирэхгүй юм."
568073096206229504,2015-02-18 15:42:35,@enso001 Заагий мөн үү хэхэ.
568071360934596609,2015-02-18 15:35:41,@BiligB Манайх нар сарны тооллыг давхар тооцож ашигладаг гэж сонссон.
567617133513699328,2015-02-17 09:30:45,"Vote багатай нь харагдахгүй, гэхдээ уншиж болно.
Бусаддаа үлгэр болж магадгүй гэж бодоод хуваалцлаа. @ikonnews @trendsmn 
#санал"
567616821281296385,2015-02-17 09:29:30,"Мэдээнд бас сэтгэгдэл чухал гэж боддог юм. Ийм маягаар сэтгэгдлийг дүгнэдэг* болвол ямар вэ? http://t.co/EIuGqDDcQE
@ikonnews @trendsmn"
566568331105153024,2015-02-14 12:03:11,RT @UJ_P: Б.үсэг хаяг архи ярьжаахаар улсын бүх байгуулгыг тэргэнцэртэй иргэн орж гарч болдг болгх хууль өргөн бариач гишүүдээ! http://t.co…
561517859193380864,2015-01-31 13:34:24,"RT @TsogtgerelB: 1. Х.Сэлэнгэ үү?
2. Х.Монголжин уу? http://t.co/eYDdW9jg8G"
561517704570351617,2015-01-31 13:33:47,"RT @TsogtgerelB: 1. Аргогийн шавь уу?
2. Арван жилийн багш уу? http://t.co/LGGq8xT5Tj"
561516808889303040,2015-01-31 13:30:14,RT @bolushka: @batchunag @trendsmn 1-ийн хариулт нь асуултаасаа өмнө гараад зарим хэлэлцээр үргэлжилж бга штэ хэхэ.Жүжиг тавьж онигоо хийжи…
561511014584172545,2015-01-31 13:07:12,@trendsmn @bolushka дартс тойрсон 1.үүд нь hint юм уу?
561481482867187713,2015-01-31 11:09:51,RT @Baasantsogt: Нэг япон: Мглчууд зам дээрээ аймаар яаараа л бухимдаж уралдаа л байх юм гэтэл ажил дээрээ очоод зүгээр суучих юм сонин гэн…
561207211452424192,2015-01-30 17:00:00,"RT @Munkhjargal_J: Япончууд манай Хакухо аваргад дарамт үзүүлжээ. Хариуд нь Исламын бүлэглэл 2 иргэнийг нь барьцаалан, нэгийг нь хороосон #…"
560440541033152512,2015-01-28 14:13:32,"RT @HishgeeNuna: Хүүе жиргээчдээ та нараас энэ Ерөнхий Сайд чинь тусламж хүсчийна,сонсов уу? кк #Сайханбилэг"
557552845684092929,2015-01-20 14:58:51,"Нар дэлхийг массаараа өөрлүүгээ татдаг гэж та бодож байна уу?
Японы NHK TВ-н хадмал орчуулгатай тусгай нэвтрүүлэг.
http://t.co/pgeJydsxab"
557446935552876544,2015-01-20 07:58:00,"RT @chonosb: Энэтхэгийн олимпийн хорооны удирдлага нь Д.Загдсүрэнгээс ""багавтар"" хэрэгт холбогдоход олон улс даяар шившиг болсон http://t.c…"
557446857203253248,2015-01-20 07:57:42,"RT @chonosb: Монгол улсын Ерөнхийлөгчид нээлттэй, ил захидал явууллаа. (Захидлын оныг зөв /2015/ болгож зассан болно) http://t.co/ldtKuvAiKz"
557443647394684928,2015-01-20 07:44:56,RT @enkhboldz: Түүхч Өлзийбаатарын Монголчууд сонсдог номны эхний хэсэг ITunes дэлгүүрт тавигджээ. Реклам ДЖ RT http://t.co/w2ILSDpjAS
557438871793700864,2015-01-20 07:25:58,RT @chonosb: “Ял авсан хүн Олимпийн хороог удирдах ёс зүйн эрхгүй” http://t.co/OBq0BhYeE9 via @newsGoGomn
557435753303515138,2015-01-20 07:13:34,@Asashoryu тэгж бодоод tweet хийлээ кк. Харин гайхаад асуусан юм аа.
557434664202141696,2015-01-20 07:09:15,"“@Bolort: ""БИ гэдэг хүн тэр нөхрийг зайлуулаад оронд нь суух гээд байгаа юм биш"" 
@Asashoryu 
Захианых нь он нь зөв үү?"
557433556914294784,2015-01-20 07:04:51,"RT @berkhembayar: ""Ой тогтоолтын Дэлхийн аварга Монгол охин 14 хэлээр ярьдаг."" 
А.Янжаатай ярилцлага хийлээ.
http://t.co/VsLNHtMRNi http://…"
556693444051996673,2015-01-18 06:03:54,"Нар дэлхийг массаараа өөрлүүгээ татдаг гэж та бодож байна уу?
Японы NHK TВ-н хадмал орчуулгатай тусгай нэвтрүүлэг.
http://t.co/pgeJydsxab"
556412019226574850,2015-01-17 11:25:37,"lol “@Aanxaa: Монголчууд Манжийн өрийг төлөөгүй, Оросын өрийг төлөөгүй. Ер нь Монголчууд өр төлдөггүй, өрийн таазаа 6000% болго яадын :-)”"
555357970804903937,2015-01-14 13:37:12,"RT @Suzuki_Koya: 〈私はチャーリー〉をどんな気持ちで掲げるか、掲げないか……、よくよく半日考えた結果、オレにはこの絵がしっくりくる。――〈こういうときに、勇ましく、理路整然と意見を言うことができない私〉
http://t.co/X981L4sAn6 http:/…"
555191953663352833,2015-01-14 02:37:31,RT @BestProAdvice: http://t.co/Vcbxe1Mvx1
555128548449460226,2015-01-13 22:25:34,RT @Uugaa_tv: Нохойгоо салхилуулаад уутанд өтгөнийг нь хийгээд хаяж бна гэнэ. Мундаг залуу вэ? Зургийг нь Амараа гэх залуу авч. FC http://t…
554622231582502913,2015-01-12 12:53:39,RT @lNVENTlONS: Mini Power IDEA http://t.co/Wuk0r0ep7R
554477294597582849,2015-01-12 03:17:43,"RT @batengineer: ерөнхийлөгч цол, одонгийн шалгуураа шилэн болгох хэрэгтэй. төрийн шагналууд наймаа болчоогүйг нотлоодох. өөрчлөлтийг өөрөө…"
554191335813414912,2015-01-11 08:21:25,"First ever match between Endo and Ichinojo.
#sumo #hatsubasho http://t.co/6K6nV8IGy8"
554178255268225024,2015-01-11 07:29:26,RT @khangai08: http://t.co/QUyVfWJjip
554155013899964416,2015-01-11 05:57:05,#ГахиурынХөндий
554131410454204417,2015-01-11 04:23:18,"Нар дэлхийг массаараа өөрлүүгээ татдаг гэж та бодож байна уу?
Японы NHK TВ-н хадмал орчуулгатай тусгай нэвтрүүлэг.
http://t.co/pgeJydsxab"
545415321771708416,2014-12-18 03:08:40,RT @TheWeirdWorld: Try this if your dog ever refuses to eat http://t.co/65aFBg2Uo7
543957484931514368,2014-12-14 02:35:45,"I just ran 8.00 km @ a 4'30""/km pace with Nike+. #nikeplus"
542413332662071296,2014-12-09 20:19:50,"I just ran 5.89 km @ a 4'14""/km pace with Nike+. #nikeplus"
541573201436741632,2014-12-07 12:41:27,RT @Macadaaaa: “@LifeHackes: An everyday task we all should be doing http://t.co/oc9ZcYYuvy” need to start doing this
541572049932525568,2014-12-07 12:36:53,@MendAmarD хэхэ. Тэр харин тийм шүү. Заримдаа bicycled гэж бичдэг юм кк. Дугуйны app байвал хэлээрэй
541571223973400576,2014-12-07 12:33:36,"I just ran 4.52 km @ a 3'44""/km pace with Nike+. http://t.co/9O8tNDabPm #nikeplus"
540818344014655488,2014-12-05 10:41:55,"Scoreboard now freezes.
http://t.co/xoJNQZ3BT8
#icpc2014 #jakarta"
540816286645628928,2014-12-05 10:33:45,"ThanQ+ got their 11th AC. They topped over Team X.
http://t.co/xoJNQZ3BT8
#icpc2014 #jakarta"
540810791935426560,2014-12-05 10:11:55,"""Team X"" from Korea University has solved all 11 problems successfully.
http://t.co/xoJNQZ3BT8
#icpc2014 #jakarta"
540799417289158657,2014-12-05 09:26:43,"While katou solves its 5th problem, ThankQ+ got 10. 
They now have 2 more hours...
http://t.co/xoJNQZ3BT8
#icpc2014 #jakarta"
540798027443625984,2014-12-05 09:21:11,"Here is the problemset
http://t.co/WJH3gD8HD2
#icpc2014 #jakarta"
540796670611447808,2014-12-05 09:15:48,"ThanQ+ got 9. 
There are 2 more left...
http://t.co/xoJNQZ3BT8
#icpc2014 #jakarta"
540791137280069633,2014-12-05 08:53:49,"BTW, The coaches are now watching the movie ""Steve Jobs"", while looking for the results ;)
#icpc2014 #jakarta"
540790203326013441,2014-12-05 08:50:06,"katou got its 4th AC.
Now in the 8th position.
http://t.co/xoJNQZ3BT8
#icpc2014 #jakarta"
540787909016559616,2014-12-05 08:40:59,"Team ThanQ+ still tops with 7 problems. 
http://t.co/xoJNQZ3BT8
#icpc2014 #jakarta"
540777932478631936,2014-12-05 08:01:20,"Finally, team katou solved their 2nd problem ;)
http://t.co/xoJNQZ3BT8
#icpc2014 #Jakarta"
540775177005457408,2014-12-05 07:50:23,"Team ThanQ+ tops with 4 ACs.
http://t.co/xoJNQZ3BT8
#icpc2014 #Jakarta"
540773004234346496,2014-12-05 07:41:45,"ACM ICPC Asia Jakarta Regional Contest

Here is the live url: 
http://t.co/xoJNQZ3BT8
#icpc2014 #Jakarta"
540772034599325696,2014-12-05 07:37:54,"BerlinGAS still tops
#icpc2014 #jakarta"
540441867377057792,2014-12-04 09:45:56,RT @z_tuya: http://t.co/G6Hr7UfpiX
539706671300218882,2014-12-02 09:04:32,RT @TTuvshintur: Интернэт хэрэглээний талаар мундаг уулзалт болох гэж байна... http://t.co/090MRQ4bj4
539659361216237568,2014-12-02 05:56:32,"RT @cnni: Hong Kong protest leader Joshua Wong, 18, begins hunger strike to demand talks for democracy: http://t.co/v4m0U5ub3O http://t.co/…"
539658416264732672,2014-12-02 05:52:47,@OyunchimegAyur @Aanxaa гэхдээ бас хэл авианы чадамж нөлөөлөх л байх. Миний хэлэх гээд байгаа нь утгачиллаа гээд буруудахгүй болов уу.
539657361778941953,2014-12-02 05:48:36,@OyunchimegAyur @Aanxaa ойролцоо мөртлөө буруугаар сурчихаар дараа нь тэр (Англи) хэлээ сурахад хүндрэлтэй байдаг юм шиг. Жнь: Япончууд
539655651933163520,2014-12-02 05:41:48,RT @ariguunb: Москвагийн метро 30 суулт (squat) хийвэл билет үнэгүй өгдөг болж байгаа гэнэ. http://t.co/7C7OftiEyo
539655139368239105,2014-12-02 05:39:46,@Eegii3 @Lkhagva манайхан хааяа уухдаа дозоо хэтрүүлдэгчихдэг нь багагүй уршигтай байдаг болохоор хүмүүс шүүмжлэлтэй байдаг байх.
539654361295511552,2014-12-02 05:36:40,"@CHoiBattulga @enkhbatu1 хүний нэр биз дээ. Толинд бол тунгалаг гэж бууж байна.
ak гэдэг нь цагаан гэсэн утгатай."
539590009246867456,2014-12-02 01:20:57,"Nice morning. (bicycled) I just ran 7.41 km @ a 4'08""/km pace with Nike+. #nikeplus http://t.co/ypVtgF9G4s"
538995537286934528,2014-11-30 09:58:44,"I just ran 4.91 km @ a 3'36""/km pace with Nike+. http://t.co/vDm8Wa0f1F #nikeplus"
538974078556569600,2014-11-30 08:33:28,"I just ran 6.88 km @ a 4'44""/km pace with Nike+. http://t.co/bEG6813Rz1 #nikeplus"
538896301048344576,2014-11-30 03:24:25,"I just ran 9.53 km @ a 4'19""/km pace with Nike+. http://t.co/jxTH1BnDQ1 #nikeplus"
537184476757913600,2014-11-25 10:02:14,"Bicycled in rain.  I just ran 7.61 km @ a 4'42""/km pace with Nike+. #nikeplus"
537126187030425600,2014-11-25 06:10:36,"I just ran 7.55 km @ a 4'03""/km pace with Nike+. http://t.co/SraswPGedm #nikeplus"
537054504483422209,2014-11-25 01:25:46,"RT @cisa_jp: Who's coming to Tokyo Kaigi?

We are inviting more people...
http://t.co/EOe87gIUtb

#TokyoKaigi #CISA #UNISC #Interview"
536810067811516417,2014-11-24 09:14:28,"久々の三吉
#Sankichi
#Gaidai
#Tama http://t.co/xA8XhdUvOH"
536123187226898432,2014-11-22 11:45:03,RT @Temuujin_Kh: http://t.co/BpHbCcjWgm | Шилдэг нийтлэлчдийн клуб | Жоомнууд гэрэл унтрааж байгаад...: http://t.co/uN0uQl0NQu
536118460548263937,2014-11-22 11:26:16,RT @sumokyokai: &lt;14日目の様子&gt;幕内取組。白鵬 送り出し 日馬富士。白鵬は13勝。#sumo http://t.co/18Wd7vk7Sx
536118441745203200,2014-11-22 11:26:11,RT @sumokyokai: &lt;14日目の様子&gt;幕内取組。逸ノ城 叩き込み 稀勢の里。#sumo http://t.co/RhAOlrcBrA
536114854923235328,2014-11-22 11:11:56,"Soon 200 :) There was an error with my previous cycling. I just ran 6.92 km @ a 3'59""/km pace with Nike+. http://t.co/23O0vTXM9Y #nikeplus"
535414148624965632,2014-11-20 12:47:35,"Экс ерөнхийлөгчийн нэвтрүүлэг ард хуваах нь энтр гээд байсан. Тийм юм байхгүй давгүй л болсон юм биш үү.
#100эрхэм"
534986244065742848,2014-11-19 08:27:14,RT @nnomun78: Шведэд байгаа Монголчууд маань ийм уриалга санаачилга гаргажээ.Дэмжээрэй.RT http://t.co/zLrE2xddAT
534329595474874370,2014-11-17 12:57:57,RT @TheWeirdWorld: Thought of the day.. http://t.co/GJq22RTuZO
534291022688178176,2014-11-17 10:24:41,RT @gmunkhbaatarmn: Really enjoyed! RT @Tumuruu_Tom: It was fun to get 2nd place Startup Weekend Mongolia 2014. Congrats @gmunkhbaatarmn ht…
534290309996216320,2014-11-17 10:21:51,"RT @enkhboldz: Татварынхан олон тэрбумаар шагнуулсныг зогсоож, буцааж төлүүлэх шийдвэр гаргууллаа. Хавсаргасан бичгийг үзнэ үү
ДЖ RT http:/…"
534289593336463361,2014-11-17 10:19:00,RT @Bolod_P: @shinebaatar зураг нь бна уу...? :-)   @batchunag
533922148310450176,2014-11-16 09:58:54,"Met with Senpai I just ran 10.0 km @ a 5'15""/km pace with Nike+. http://t.co/8nKv0bVPdR #nikeplus"
533640745819705345,2014-11-15 15:20:43,@Bolod_P баярлалаа. Нилээд байх шиг байна.
533605705161244673,2014-11-15 13:01:28,@Bolod_P Танд Данзанравжаагийн Монгол хэлээр бичигдсэн номны pdf байдаг уу? Надад энэ Цаасан шувууны сургааль нь л audio.роо байдаг юм.
533560614631661568,2014-11-15 10:02:18,"Bicycled ;) I just ran 7.16 km @ a 4'10""/km pace with Nike+. #nikeplus"
533209416288305153,2014-11-14 10:46:46,"I just ran 7.38 km @ a 5'11""/km pace with Nike+. http://t.co/acEEcAZa24 #nikeplus"
532226137330425856,2014-11-11 17:39:34,@Aanxaa http://t.co/bEz0zAxotV
532163669988089856,2014-11-11 13:31:20,with bicycle ;) I just ran 7.41 km with Nike+. #nikeplus
531678018897326081,2014-11-10 05:21:32,Cycled  I just ran 6.83 km with Nike+. http://t.co/cOOSop1Tyw #nikeplus
530770868884893696,2014-11-07 17:16:51,“@lifehacker: Adobe's Brackets is an open source text editor for web developers: http://t.co/vfrfYEyUJ5 http://t.co/F44DsEZA1F”@darkhan20021
529657418058178560,2014-11-04 15:32:23,"MNB-р Vikings гарч байгаа юм байна. Их сонирхолтой кино шүү.
Монголын түүхтэй төс байгаа ч юм шиг санагдаж байсан."
529608637132439552,2014-11-04 12:18:33,@gb_uyanga hm. balarsan yum.
529607686740910081,2014-11-04 12:14:46,@gb_uyanga programaa achaalj uzsen uu? ug ni mac automataar recover hiichihsen bdag da. Yun deer bichsiin?
529289312714502144,2014-11-03 15:09:40,@Asashoryu шинэ капиталист соёл ;)
529288284246011904,2014-11-03 15:05:35,"Бараг л түрүүлсэн ""нүдний шилтнүүд""-ийн баг.
#SWTokyoTech #swtokyo #チームめがね
#3dprinting #Kinect #highheels #insole http://t.co/8xUAMUgljR"
529187648913420288,2014-11-03 08:25:42,@GanzoGeologist Оролцож байгаа. 13 баг байна.
529181590979502080,2014-11-03 08:01:37,"Before final presentation
#SWTokyoTech
#StartWeekend http://t.co/CGSYqOfbxF"
528492346715803648,2014-11-01 10:22:49,#swtokyo @tokyotech now!
527825791657058306,2014-10-30 14:14:09,"@NaranbayarU хаашаа явах гэж байна?
@Barbayar @AmarZana"
527825492993249280,2014-10-30 14:12:58,"RT @NaranbayarU: @NaranbayarU Ивээн тэтгэх байгууллага, хувь хүн байвал бидэнтэй холбогдоорой. Утас : 99376603"
527825329365082112,2014-10-30 14:12:19,"RT @NaranbayarU: Азийн бүсийн програмчлалын олимпиадад оролцох МУИСийн оюутны баг ивээн тэтгэх байгууллага, хувь хүн хайж байна. RT хийж ту…"
525063096922947584,2014-10-22 23:16:12,RT @Dulguun_A: Norway-d master esvel PhD-d 100% tetgelegtei surah bolomj. Deadline 12/1. http://t.co/38zcguWEhP
524495160432803842,2014-10-21 09:39:25,"Lol манайхан нээрээ алах юм аа.
“АН-МАХН-ын гэрээний хавсаралт дэлгэгдлээ http://t.co/TIpEDA41g5 via @Ulstormn http://t.co/XLXTHuXkSJ""”"
520940804575989760,2014-10-11 14:15:41,"RT @UnusualFactPage: Always tell someone how you feel, because opportunities are lost in the blink of an eye but regret can last for a life…"
519850727045214208,2014-10-08 14:04:06,"Тамхи татдаг нугас кк
https://t.co/oaPbRv1om8"
518662928216489987,2014-10-05 07:24:13,RT @LifeCheates: Almost everything you learned in university can now be found on Wikipedia for free.
518438244967399424,2014-10-04 16:31:24,"RT @oyunlt: Спорт эв найрамдалтай бх, найз нөхөдтэй болох гүүр шүү. Манайхан Азийн наадмаас болж бусдыг хэт бүү зүхээрэй. Алдаанууд он цага…"
