id,created_at,text
614253191580905472,2015-06-26 02:05:47,RT @ockeghem: 99% まで来ました。あと154万円です かよちゃんを救う会 心臓移植のため募金にご協力お願いします http://t.co/7V6UTqicK3
614068991410049024,2015-06-25 13:53:51,Арван хэдэн жил серверчин хийж байж  user reset хийж чадахгүй. Цалин авч байж нүгэл юм даа.
613857358578475008,2015-06-24 23:52:53,道を聞こうとしてた人を無視してしまった。
613309207287205888,2015-06-23 11:34:44,RT @GanzooCh: Tavan tolgoi.. http://t.co/n27ovWIBwD
612988715623825409,2015-06-22 14:21:13,世界的に見ると野球はオリンピックになくても良いと思う
612443095712411648,2015-06-21 02:13:07,"RT @TheSimpsons: What's a ""gym?"" #TheSimpsons http://t.co/C7PPG1RWpV"
611872549664763905,2015-06-19 12:25:58,RT @s_kajita: “Googleは画像を認知する機能を利用して、コンピュータにある写真を見せて、そこに別の事物を「連想させた絵を描かせる」ということに成功した。”人工知能がクリエイターになった日 - shi3zの長文日記 http://t.co/8jBWk23lJ0
610315881793499136,2015-06-15 05:20:19,manai companii huvitsaa aimar usch bna aa
608657106426679298,2015-06-10 15:28:57,みなさん、給料以上の働きをしていますか？
608569182234353664,2015-06-10 09:39:34,@chinbaa_chi LBJ?Lil bowwow junior?
608402224478355456,2015-06-09 22:36:08,"RT @business: Tokyo’s rail system, already straining at the seams, prepares for the Olympics http://t.co/JnHx9mR7Lt http://t.co/wqoUUzDhPk"
606666608770060288,2015-06-05 03:39:25,RT @ganODEL: Бид Япончуудтай хамтраад өндөр технологийн үйлдвэр байгуулж байна. Хөгжлийн банкнаас зээл хүссэн ч олдоогүй. ИХ гишүүд л авдаг…
605002507060846592,2015-05-31 13:26:52,@barbayar Hariin nutag davchaad bna uu kk?
604988304421851136,2015-05-31 12:30:26,Харийн нутаг давчдаад байна (Hariin nutag davchdaad baina) http://t.co/uFaWPNuf0s
604986064797769728,2015-05-31 12:21:32,Jargalsaikhan   Shuwuud nutag butsaagui http://t.co/D0cF6y3kQl
604897712408895489,2015-05-31 06:30:27,@Keisuke1234567 やばいーw
602831159442059264,2015-05-25 13:38:43,program bichij chadah aa bolij dee. jaahan bichihgui bol hetsuudeh n dee…
602731644663959553,2015-05-25 07:03:16,http://t.co/I40En9JtyY
602506668308496384,2015-05-24 16:09:18,https://t.co/4F0aLfCRNQ
602501770158342144,2015-05-24 15:49:50,http://t.co/e7vb5cRYfxから7にアップグレード.html
602198184924819458,2015-05-23 19:43:30,おやすみなさい！
601396355991347200,2015-05-21 14:37:19,RT @infra_imouto: 私の願い‥‥‥‥すべてのExcel方眼紙で書かれたマニュアルや構成図を、生まれる前に消し去りたい。さあ、かなえてよ、お兄ちゃん!! Windowsのバージョン違いが内容の微妙に異なる操作手順書を生むのなら、バージョン管理システムとLaTeX使…
598964230767792129,2015-05-14 21:32:55,Компаниа шүтэн биширч явья.
595916878943420417,2015-05-06 11:43:50,github死んでる。必要な時に。。。
594146804561653760,2015-05-01 14:30:11,@chinbaa_chi humuusiin zuragiig tsugluulah tactik bish uu?
587761453173645312,2015-04-13 23:37:05,Өглөөний чихэлдсэн метронд хүүхэд дагуулж яваад тамлачих юм.
583951790816669696,2015-04-03 11:18:50,@Barbayar 時差ぼけ g jetlag gedeg yum bnasht.
583940084442898435,2015-04-03 10:32:19,"#お前がの後にすと打って好きと出たら幸せ  

お前が、"
583233215617339392,2015-04-01 11:43:29,RT @ochko: P≠NP асуудлыг японд сурдаг монгол залуу шийдцэн байшдээ. Гэхдээ баталгаагаа peer review хийлгэсний дараагаар нийтэд дэлгэх юм бн
582883925367783425,2015-03-31 12:35:31,人は皆、動き続けるのに俺だけ止まってる気分。
576584651747110912,2015-03-14 03:24:28,RT @sodkhuu_d: Бидний уйгагүй хөдөлмөрийн үр дүн. Монголын анхны андройд таблет. 100% Монгол инженерүүдийн бүтээл.#AmetrosTechnology http:/…
575969794240819200,2015-03-12 10:41:14,Өглөө утсаа мартаад гарчихаж. Спам mail ээс өөр юм ирээгүй бна.
574870758976942080,2015-03-09 09:54:04,Ойрд ажил бага ямар уйтгартай бна вэ. Дэлбэртлээ ажиллах юмсан.
574549000063356929,2015-03-08 12:35:30,"@zaqwer7 heleed yu gehev, fb eer sharelej kaif avdag yum bhdaa?"
574485270499753985,2015-03-08 08:22:16,massage deer ochij uzuulsen chin huzuunees ehleed nuruunii suul hurtlee mushgirsan bna genedee.
573536767019626496,2015-03-05 17:33:15,@AmarZana http://t.co/nVhtp35SLM энийг нетээс олж гайгүй боллоо.
573536504552689664,2015-03-05 17:32:13,"хэд хоног толгой өвдөөд бсан чинь, хүзүүнээс болсон юм шиг бна. Дэлгэц харахдаа хүзүүгээ гамнаж бгаарай."
572940856681893888,2015-03-04 02:05:19,Сайхан ажлаа хийе
571828977809022976,2015-03-01 00:27:07,"RT @Reddy: The federal government owns 28% of all U.S. land, including 85% of Nevada and 69% of Alaska http://t.co/h7hb96rJHR http://t.co/J…"
571828753220780032,2015-03-01 00:26:13,@delgernaran suulgaagui sht
571755098252058624,2015-02-28 19:33:32,"facebook бүүр реклам,спамын компот болсон бна даа."
568375450596040704,2015-02-19 11:44:01,сайхан дээлтэй болвол зүгээр ч юм уу. өмсөхгүй бхдаа бараг
568076459341799425,2015-02-18 15:55:56,margaashiin ajliig margaash l hiiye kk
567848103522365440,2015-02-18 00:48:32,Галзууруулагч jil geheer ih l party dah jil yum bolov uu?
567839533930176512,2015-02-18 00:14:29,RT @PopMech: Computers now can recognize human faces from any angle—even upside down http://t.co/eiPEv7YNjl http://t.co/EP7KMkdJgw
567709845894082560,2015-02-17 15:39:09,"RT @Barbayar: Дарамтлах гадаадгүй болоод ирхээр, угаасаа Монголчууд руугаа дайрна л даа. Угаасаа л зорилго нь энэ. https://t.co/meMMl6RKda"
567317062901444608,2015-02-16 13:38:22,大阪王将 阪急高槻店 餃子の食べ放題プレミアム - 腹ペコ隊が行く!!大盛り、特盛り、てんこ盛り!!@Keisuke1234567  http://t.co/6BWqRoXbWi
566178749926744065,2015-02-13 10:15:07,@AmarZana гэж
566177391463002112,2015-02-13 10:09:43,@AmarZana архины нэж бичих юм бна
566176952264818688,2015-02-13 10:07:59,архиний реклам http://t.co/jZZPsHIoNk
566176684513058817,2015-02-13 10:06:55,RT @Deppsu: Энэ твитийн хариу меншинуудыг уншсан чинь хех инээд хурчихлээ. Мен маазтай туучийнууд шуу 😂😂😂😂 https://t.co/OVMfxCez49
566176618876383234,2015-02-13 10:06:39,@ayursaikhan http://t.co/3vfv0BxEdC
566173771027869696,2015-02-13 09:55:20,Ганцаараа уугаад амьдарлаа эргэцүүлэн бодсон чинь уйлмаар санагдав
566173377153347584,2015-02-13 09:53:46,халбага пиаб
566173206025756672,2015-02-13 09:53:05,ганцаараа согтох
565871375743606785,2015-02-12 13:53:44,Эртхэн унтая
565848398054445057,2015-02-12 12:22:25,Архидан согтуурдаг ч юм уу
565847981149024256,2015-02-12 12:20:46,@AmarZana Хариж жаахан гэмшиж амьдаря.
565847349340020736,2015-02-12 12:18:15,Ажил дээр presentation илтгэх юм. Аймаар лаг юм илтгэж бгаа гэж бодоод бсан бэлтгэл дээр жинхэнэ миагаа мэдэрлээ.
565196879554543616,2015-02-10 17:13:31,Bi : хууль зєрчсєн томоохон хэргvvд http://t.co/bKrugh5Uby
563373123248979968,2015-02-05 16:26:34,node.js ийг twilio той холбоод нэг турмих гэсэн чадахгүй юм бна. Маргааш дххиад оролдохоос.
562985614673739776,2015-02-04 14:46:44,@Barbayar Царайлаг араб болоод төрсөн бол өдийд арван эхнэртэй бсан бхдаа
562648081855184896,2015-02-03 16:25:30,http://t.co/oQtjlu1vd0
561859599200837633,2015-02-01 12:12:21,сайхан хавирга мөлжих юмсан
561172071716093952,2015-01-30 14:40:22,@orghil яасан жендерийн асуудал хөндөх гэсэн юм уу хэхэ
561169545369358337,2015-01-30 14:30:20,@orghil эр
561164770351394819,2015-01-30 14:11:21,Ахлах сургуульд бхад багшид загнуулж бгаад инээд хүрээд инээчихсэн чинь багш бүүр уурлаад өрөөндөө буцаад орчихож билээ.
560997471208230912,2015-01-30 03:06:34,@Keisuke1234567 @negi_miso29 確かにTOPは半袖だな
560946459785195520,2015-01-29 23:43:52,@Keisuke1234567 さすがw
560945761433550848,2015-01-29 23:41:06,@Keisuke1234567 きょうも半袖？
557472959862808576,2015-01-20 09:41:25,今こそ集団的自衛権なんやらを使うべきか。
557471793242308609,2015-01-20 09:36:47,RT @rConflictNews: BREAKING: #ISIS threatens to kill 2 Japanese hostages unless paid $200 million in 72 hours. AP - @PzFeed http://t.co/wJY…
553657364553809920,2015-01-09 20:59:36,Хариж амрая.
553327240503504896,2015-01-08 23:07:49,@zaqwer7 surch chadahgui garuud ni uurchluud bgaa dee
553202298055192576,2015-01-08 14:51:20,"Англи,гадаад хэл сурахаасаа өмнө монгол хэлээ л сайн сурах хэрэгтэй дээ."
552821713335902211,2015-01-07 13:39:02,Шилэн дансны хууль гэж яадаг юм бэ?
551899493801541632,2015-01-05 00:34:27,rails чинь жинхэнэ залхуу хүмүүсийн fw юм бна шт.
551072219191713792,2015-01-02 17:47:10,アニメ銀魂 2年ぶり新作放送(2014年12月21日(日)掲載) - Yahoo!ニュース http://t.co/V5XeSzdq8a
550826579182379010,2015-01-02 01:31:04,"RT @TheSimpsons: It's a new year, people! #thesimpsons http://t.co/BlfYcGFqx9"
550667672224944128,2015-01-01 14:59:38,@Barbayar Ажил хурдан ороосой.
547753518019272704,2014-12-24 13:59:50,30代の議員はまだ経験不足でしょう。
547392902054170624,2014-12-23 14:06:52,Жилдээ нэг ханиад авдаг нь болж бнадаа. http://t.co/YLzG2MQSdS
547313333678772224,2014-12-23 08:50:41,@zaqwer7 нээрээ нэг гар хүргэж үзье
547282957187031040,2014-12-23 06:49:59,Ажил бхгүй өдөт хийх юм бхгүй юм.
547275359628959744,2014-12-23 06:19:48,Ханиад тусаад бөгсөө ч даахаа болилоо.
546364141955325952,2014-12-20 17:58:57,"RT @blacknikonama: 車乗らない人は特にですが、何がどーなってるのか解らない人が多いようなので解説。
トラックの運ちゃんが先に前方の事故車発見、死角に入って見えないで加速してる事に気付き幅寄せして減速させてるの。
とっさにできる自信ないわ。 http://t.c…"
545600672255594497,2014-12-18 15:25:11,http://t.co/sYCej1FgMS
545073777583718400,2014-12-17 04:31:30,RT @EconEconomics: Japan in graphics http://t.co/01El2X8Vva http://t.co/UoORIzH9SX
544270347751550978,2014-12-14 23:18:57,Хүн шиг амьдарья.
543029750063566849,2014-12-11 13:09:16,watson g paas aar ashiglaj boloh yum bna. http://t.co/h4XszINhNF
543019875514327040,2014-12-11 12:30:01,"RT @ganODEL: Бид 1см  GPS, GSM тракерын чип дизайныг хийж дууслаа.  Хятад, Тайвань -д үйлдвэрлэхээр бэлтгэж байна. Харьцуулалт http://t.co/…"
542960600880386049,2014-12-11 08:34:29,ibm ын db2 сургалтанд суулаа. Ийм юм хийдэг IBM агуу юмаа.
539831259627663360,2014-12-02 17:19:36,RT @yukihiro_matz: 「理解しようとする」と「理解できる」の間の絶望的な溝について
539565810696454144,2014-12-01 23:44:48,шинэ ерөнхий сайдаас болж нойр хүрсэнгүй. Улс төрийнхөн анхаармаар юм :)
538753098231992320,2014-11-29 17:55:22,Юу ч хийсэнгүй маргааш ном уншиж гэгээрэе.
538752766127009792,2014-11-29 17:54:03,@Barbayar Би ойрд будаа идэхгүй бгаа.
538306069508784128,2014-11-28 12:19:02,"RT @tsahlai: Монгол хүнд 2 хүсэл байдаг.Эхнийх нь бүх гадаадууд, хятадуудыг монголоос хөөж явуулах, дараагийх нь өөрсдөө гадаадад гарч амьд…"
537915578199994368,2014-11-27 10:27:22,@kyuuuuu_re 夜勤も人間いるよ。
537446181542981633,2014-11-26 03:22:09,Ө үсгийг э е ээр бичихээ болиосоо
536889597968392192,2014-11-24 14:30:29,"RT @AnarRenchin: UBCab үйлчилгээ үнэхээр амар юмаа. дуудсан таксины байршил, жолоочийн мэдээлэл, ирсэн эсэх, гарсан төлбөр гд бүгдийг утсаа…"
532484906660536322,2014-11-12 10:47:49,"RT @nabar: 10 жил зараад ч болохноо Монгол улс сансрын салбарыг анхаарах бол би баяртай байх болно, түүний төлөө хичээх ч болно."
531954364647079936,2014-11-10 23:39:38,Цонхонд ойгоод нэг бүдүүн хүн бна гэж бодсон чинь би бсан бна шт
531453189917138944,2014-11-09 14:28:09,RT @asymco: Working on a job-to-be-done segmentation of Social Media. Corrections welcome. http://t.co/Xojru2QlgV
531002202429456385,2014-11-08 08:36:05,コーヒー飲みすぎてヤバい。
530655176315527169,2014-11-07 09:37:07,Дэмий тэнэж бгаад chromecast авчихлаа.
530540226104815616,2014-11-07 02:00:21,"RT @Forbes: The official title for the seventh Star Wars chapter is ""Star Wars: The Force Awakens:"" http://t.co/19qTloSiPM http://t.co/n9cq…"
530352438457282560,2014-11-06 13:34:09,@chinbaa_chi raid1 raid5 evdrehiig uzsen shd
530136156009005056,2014-11-05 23:14:43,RT @washingtonpost: Japan beats Scotland to win world's best whiskey title http://t.co/DeoR7HLUBm http://t.co/LhJZeJAHYQ
529775818025623552,2014-11-04 23:22:52,酒量減らそう
528898682091892736,2014-11-02 13:17:26,@kyuuuuu_re ポイズン
528198073768370176,2014-10-31 14:53:28,文句ばっかり言ってる。俺
528140872706035712,2014-10-31 11:06:11,Нөгөөдөр л жинхэнэ ууя
527983121887555584,2014-10-31 00:39:20,RT @enkhbat: Зөвлөгөө: Бизнестээ зөвхөн өөрийн албан домайн нэр бүхий мэйл ашигла. Компанийхаа мэйлийн журмыг баталж гэрээндээ тусга. Мэдээ…
527826617888821249,2014-10-30 14:17:26,"RT @NaranbayarU: Азийн бүсийн програмчлалын олимпиадад оролцох МУИСийн оюутны баг ивээн тэтгэх байгууллага, хувь хүн хайж байна. RT хийж ту…"
527797867281264640,2014-10-30 12:23:12,RT @BloombergNews: IBM will use Watson to mine Twitter as a commercial business service: http://t.co/3GKLHsluHj http://t.co/N5dmcfixoD
527270166921371648,2014-10-29 01:26:18,Өчигдөр дэмий юм болжээ кк.
527117247156731904,2014-10-28 15:18:39,@AmarZana даан ч хийх ажил нь одоогийнхтой нэх ялгаагуй.
527117009050271745,2014-10-28 15:17:42,@AmarZana энэ сар ажлаа болих гж бга сэнпай манайд хүрээд ир цалин бол гомдоохгүй гж бна.
527116194738757633,2014-10-28 15:14:28,"Хүн мөнгөөр хэмжигдэх ёстой юу? ханамж аар хэмжигдэх ёстой юу?
заза унтая."
527115476350955520,2014-10-28 15:11:37,@AmarZana харамсах
527115319593013249,2014-10-28 15:11:00,уухаараа л амьдралаа эргэцүүн бодож рарөммах юм.
527102588097818625,2014-10-28 14:20:24,Согтлоо уулаа. Амьдралаа гэж.
526770709817589762,2014-10-27 16:21:38,node.js deer neg yum hiij uzmeer l bna.
526065453588680704,2014-10-25 17:39:12,電車乗り換えの最短経路を計算するアルゴリズム
525636423202795520,2014-10-24 13:14:23,RT @ukitanabey: @dankogai 「iOS 8/Swift 勉強会 全セッションの資料を公開します #ios8yahoo」のレポート記事で紹介させていただきました。発表していただきありがとうございました！ http://t.co/sm86GF8dxC
525460768779952129,2014-10-24 01:36:24,http://t.co/5wwU3dAIjF
525226583112437760,2014-10-23 10:05:50,Cloud Monitoring as a Service | Datadog https://t.co/jDA7O2qGll
524967815212593153,2014-10-22 16:57:35,Шинэ технологи гараад л би хуучин дээр цагаа бараад л бх юм. Ном сонин уншиж шинэ юм туршиж бхгүй бол.
524597557628911616,2014-10-21 16:26:18,@AmarZana 29h genee kk
524596472822513665,2014-10-21 16:22:00,@AmarZana time machine aasaa restore hiichihlee
524586385290711041,2014-10-21 15:41:55,Mac mini iin disk evdreed yosemite suulgaj chadahgui bna. time machina aas restore hiihees
524157697885618176,2014-10-20 11:18:28,RT @chinbaa_chi: Ene neg jijigheen tsaasnaas Google Inc uuschdee. #pagerank #google #stanford #research #sergeybrin… http://t.co/GtPXSRpqFP
523476225503674369,2014-10-18 14:10:32,@barbayar bi bas saya suulgalaa dajgui bolson yum shig bna.
523449872687460352,2014-10-18 12:25:49,router deeree vpn suulgasan chin net udaan bolchihson yum shig. server deeree l suulgahaas.
523334678594342912,2014-10-18 04:48:05,"RT @ibibby: 90оноос хойш төрсөнүүд нь тэр ЕС-нха тавьсан Чингэс бондын өрөө төлөөрөй за юу хөгшин бид ч яахуу үеэ өнгөрөөсөн хүмүүс
80аад о…"
522973370980106242,2014-10-17 04:52:22,RT @enkhbat: Google Translate-ийг сонирхож буй хүмүүст. Mongolian Language and Google Translate Community - http://t.co/U6XiORDisS
522959532620664832,2014-10-17 03:57:23,@Barbayar даан ч тийм бхаа ойрд юм л болвол муухай аашилдар болсон.
522744544257794049,2014-10-16 13:43:06,@orghil Мөрөөдөөд л явж бна хэхэ.
522743928550731776,2014-10-16 13:40:39,@orghil хэхэ худлаа. зүгээр. Ажлаа солих санаатай.
522743580377374720,2014-10-16 13:39:16,"RT @batnice: #Өвөрмонголчууд нэг ийм апп хийжээ #монгол бүх дуу, шүлэг байна лээ   #караоке шахуу юм #монгол #бичиг  #ehshig http://t.co/MT…"
522743254324744193,2014-10-16 13:37:58,@orghil даргатайгаа муудалцаж өрсөлдсөөд... тэгээд хөөгдсөн.
522742469444636672,2014-10-16 13:34:51,@orghil тийм шд. Халагдаад ийм л болсон шд.
522740787985928192,2014-10-16 13:28:10,手順書がないとできない？！そんな奴は死んでしまえ。
522740504346107905,2014-10-16 13:27:02,Маргааш хоёр компани руу очих гэж бдаг даан ч рирэкишо оо огт бэлдээгүй. Одоо хариад л бичихээс.
522739041632919553,2014-10-16 13:21:14,@Barbayar tiim bhaa
522738897801854977,2014-10-16 13:20:39,RT @ydnjp: 開催決定！ Open Hack U 2014 - ヤフー主催の学生向け開発コンテスト、ヤフー社員が開発をサポートします！#openhacku http://t.co/O0B5V15rvU http://t.co/7UMFXqZSvU
522526886904082433,2014-10-15 23:18:12,"RT @Forbes: To date, Pinterest's users have created more than 750 million boards made up of more than 30 billion individual pins: http://t.…"
522380748783767552,2014-10-15 13:37:30,"RT @Forbes: If Facebook is selling the past &amp; Twitter the present, Pinterest is offering the future: http://t.co/dQamJVuiES http://t.co/g7a…"
522327540224892928,2014-10-15 10:06:04,RT @ibibby: Google Developers Group Ulaanbaatar Meeting #GDG http://t.co/2CquIfa8kE
522002074452516864,2014-10-14 12:32:47,@nabar монголд hackathon ideathon зохион байгуулвал ямар вэ?
521870081844711424,2014-10-14 03:48:18,"RT @Barbayar: Жилийн өмнө, би энэ технологийг ашиглая гд бхад, хэн ч тоогоогүйн бж, San Francisco дахь салбар др ашиглалаа гэсэн чинь, бүгд…"
521808335020900352,2014-10-13 23:42:56,Толгой өвдөөд бх юм.
521808101075193856,2014-10-13 23:42:00,@aviraa @Khosoo Япон д лав хэрэглэж бна гаж сонсож байгаагүй.
521700473267437568,2014-10-13 16:34:20,за маргааш шуурга нисэж сэрэхвийдээ
520963778892935168,2014-10-11 15:46:58,久しぶりにMac miniのファイルを整理してみた。
520543144706711553,2014-10-10 11:55:31,Маргаашнаас хичээл хийж үзье
