id,created_at,text
638709526393393153,2015-09-01 13:46:32,"Watched Captain Phillips, another movie based on real life story. Like American Sniper it was very good movie."
638708840272392193,2015-09-01 13:43:48,Finished watching Knights of Sidonia. 言うことなしの素晴らしい作品だった。劇中劇でBLAME!の霧亥が出たのが厚かった。
635408109876310016,2015-08-23 11:07:53,RT @TECHLABPAAK: 参加者投票、PAAK事務局も含め、高評価！最優秀賞はモンゴル留学生&amp;侍のこちらのチーム😆✨おめでとう〜 #PAAK_jp http://t.co/x38guScr95
635355184328118272,2015-08-23 07:37:34,RT @TECHLABPAAK: モンゴル人留学生&amp;浴衣がトレードマークの会員さんによる、海外旅行客へ向けてのサービス👀💫日本で何をしたらいいか分からなくてもレコメンドしてくれる！ #PAAK_jp http://t.co/2n8i5uhWvc
632392727418671105,2015-08-15 03:25:50,コミケC88 2日目。昼からゆるく参加。
632110320916410368,2015-08-14 08:43:39,@tesatory hunees huulj avsan yum. goyo serial bnle.
631923239019646976,2015-08-13 20:20:15,Just watched Silicon valley 2 seasons in a row.
628863191980707841,2015-08-05 09:40:43,アキバが平日にも関わらず観光客ですごい賑わってた。需要、供給曲線の通りいろいろ値上がりしていてつらい。
628795661924732928,2015-08-05 05:12:22,三ツ矢サイダーのオレンジが売っているぞo(^▽^)o
627771875200888834,2015-08-02 09:24:13,Maker Faire Tokyo 見て来た。すごいエネルギッシュで楽しい場だった。見ていて飽きない。
625677287233613824,2015-07-27 14:41:04,"Mt. Fuji Sunset &amp; Sunrise 
富士山で撮った夕日と頂上からの日の出をタイムラプス動画にしました。 私の自信作なのでぜひ見て下さい。富士山からの空の景色はとても綺麗でした。 http://t.co/Fr86fSvb9J"
625653213602123776,2015-07-27 13:05:24,"I just uploaded ""Mt. Fuji Sunset &amp; Sunrise"" to @Vimeo: https://t.co/WYwQPp4qWl"
625653203829440512,2015-07-27 13:05:22,Video: Mt. Fuji Sunset &amp; Sunrise from Gigav on Vimeo.Sunset and Sunrise timelapse from Mt. Fuji. Like and... http://t.co/NlN4ZeH6J8
625099095867154432,2015-07-26 00:23:32,I don't  know about recent albums of Lady Gaga. But so far The Fame Monster is the best album for me.
625095323644379136,2015-07-26 00:08:33,"30秒で8612兆点でした #ブロック崩し 
 【Android・iPhone DL】→ http://t.co/c4g6PWiCDw 
 https://t.co/qgyGnCB06a
もう少しで京だな"
624587160398659586,2015-07-24 14:29:17,RT @cnni: This is #ISISchan. And she's a weapon in the war against #ISIS propaganda: http://t.co/A7BB8zsH4x http://t.co/A0zBAU7X6p
624529360318390272,2015-07-24 10:39:37,久しぶりに引越し前の帰り道を歩いている。やはりチャリの時とは風景ちがうね。
624167092963557376,2015-07-23 10:40:06,"30秒で159.1兆点でした #ブロック崩し 
 【Android・iPhone DL】→ http://t.co/c4g6PWiCDw 
 https://t.co/qgyGnCB06a
このゲームクッキークリッカーみたいな中毒性があるな。"
623015550566842368,2015-07-20 06:24:16,セミも鳴き始め、いよいよ夏だね🎇
621985500673343490,2015-07-17 10:11:13,お気に入りのシャーペン(100円)を無くして、いろんなところ探すも、もうそのモデルを売ってなかった。仕方なくネットで送料500円で買うというこだわりよう。
621319019786690560,2015-07-15 14:02:52,"""15周年記念特別企画：JavaScriptを中心としたWebアプリ開発の栄枯盛衰まとめ――LiveScriptからAngularJS／React.jsまで - ＠IT"" #feedly http://t.co/Ml7f71hx2P"
621261774042497025,2015-07-15 10:15:24,ラボからのの夕陽 http://t.co/Yf2FL97pSn
618493262714646529,2015-07-07 18:54:19,Japan accepts US giant robot duel challenge (Wired UK) http://t.co/98bVPOO7fE
618285835885019136,2015-07-07 05:10:05,"今日は七夕だね🎋
星に願いを💫 http://t.co/noTuP3Vxej"
616187253073707008,2015-07-01 10:11:03,渋谷の夕焼け雲が綺麗。 http://t.co/ZUS2wAlK0F
615669304118214656,2015-06-29 23:52:55,"Excited to be the 9,678th wizard on @BackerKit for CHIP - The World's First Nine... | Thx @nextthingco! https://t.co/UmGNq8k9px"
613560994149699584,2015-06-24 04:15:15,ポスター輪講まで1ヶ月。。。
613207839172001792,2015-06-23 04:51:56,@sy_0613_eeic わかんない、先週は勉強会で出てないし。まだ大丈夫だと思う。
610373050421215232,2015-06-15 09:07:30,陸、毎、赤にバイバイ。
610272606671933441,2015-06-15 02:28:22,RT @MaINaSu_50: ゲロゲロゲロ〜！スプラトゥーンだかスープグラタンだか知らないが！地球侵略開始であります！ http://t.co/dYjYdBXZ8G
610132461641576449,2015-06-14 17:11:29,インフラ屋の俺がCSSをやるとか、拷問だわ。
609573458297524225,2015-06-13 04:10:12,ガンプラにつや消しを吹きかけただけで大分いい感じになる。これはいいね。 http://t.co/Q5f9gD4vVF
608860956798504961,2015-06-11 04:58:58,"すごい、Youtubeが360度見回せる動画に対応してた。知らなかったな。
Grand Canyon 4K 360º Video by 360 Labs https://t.co/9yX5A1l0Iy via @YouTube"
608533049492406272,2015-06-10 07:15:59,ルリルリは今の時代でも通じると思います。
608239291085418496,2015-06-09 11:48:42,やっとOpenstack Juno インストールしたと思ったら Openstack Kilo がリリースされたらしい。アップグレードって簡単にできるのかな。
608231848280342528,2015-06-09 11:19:07,"Гоё зурагнууд байна.
https://t.co/AeewkmI3ja"
608217165871734784,2015-06-09 10:20:47,Manai Mongoliin Datacomiin dns server ni attack-luulaad buh dns service ee zogsootson bh yum. Mongoliin zarim site uud orj bolku bn.
608213366474043393,2015-06-09 10:05:41,今日の夕日 http://t.co/F2wWwfG6w1
606723152115212288,2015-06-05 07:24:06,@delgernaran chinii list bol yag l chiniih bn da. Elder scroll ni orku bsimuu
606722950411132928,2015-06-05 07:23:18,@delgernaran hehe minii togloj ussun game bn da. Bugdiig ni 100s ih tsag toglson bh da.
606716075573538816,2015-06-05 06:55:59,"@delgernaran 
逆転裁判
マリオカート
ロックマンエグゼ4
ファイアエムブレム
ボンバーマンランド2
Sonic the hedgehog
Battlefield
Guildwars2
War craft3
LoL
#自分の人生においてトップ10に入るゲームをあげてけ"
606670913413615616,2015-06-05 03:56:31,ARIAの新作アニメが出るのか、楽しみだ。 http://t.co/9oJwNLrCWv
606085635347128320,2015-06-03 13:10:50,ラスマスのアニソンJAZZアレンジすごいいい。聴いてて気持ちいいo(^▽^)o
605679388961566720,2015-06-02 10:16:33,超人スポーツという面白そうなことが行われていたのか。今日なんかイベントやったみたいで、あとでタイムシフト見てみるか。
605606959815860225,2015-06-02 05:28:45,"DB Engines ranking chart. これみるとElasticsearch、Redis、Hbaseの最近の上がり方すごいね。
http://t.co/5ViuiwxOMO http://t.co/64PB345kGs"
605605368043937792,2015-06-02 05:22:26,"DB Engines ranking: 
http://t.co/v4PTcBVrs3"
604177679705735168,2015-05-29 06:49:18,RT @nakanohaito: 「お前のスプラトゥーン、何か異様に彩度低くね？」 http://t.co/dQnII8AnHb
604168773537411072,2015-05-29 06:13:55,@sy_0613_eeic ちょうどいま始まりそう。
604168253724708864,2015-05-29 06:11:51,符号理論でCTFをやるみたい。ちょうど最近知ってやってみたいと思ってたんだ。
604113836367470592,2015-05-29 02:35:37,"某社の年齢当てるやつのワトソンバージョンをAPIを用いて作ったので試してみてください。
http://t.co/fgMtlGO4Q8 http://t.co/lN31lxbSVt"
603862840877809664,2015-05-28 09:58:15,Adam Young's concert now. So excited :D
603488907930505217,2015-05-27 09:12:22,某社のグルディスは超えた。唯一の不安要素だったからな。
602803760356691968,2015-05-25 11:49:50,"RT @angirMN: ~~~~~~ ГАЙХАЛТАЙ МЭДЭЭ ~~~~~~
Компаниуд, интерншипийн эхний мэдээллүүд нэмэгдлээ!
https://t.co/PD3cFULgvV"
602784953907154944,2015-05-25 10:35:06,"RT @angirMN: Ангир нь гадаадад суралцагч оюутнуудад амралтаараа эх орондоо дадлага хийх боломжийг бүрдүүлэх зорилготой төсөл юм.
https://t.…"
600984158039486464,2015-05-20 11:19:23,某社の3次面接の前にすげえ難しい知能テスト(Webテ)受けさせられた。これは、試されているのか。
600895614428164096,2015-05-20 05:27:33,Toshiba Flashair 買っちゃったぜ。
600615639661744128,2015-05-19 10:55:02,IBM Xcite ハッカソンでBluemix賞頂きましたo(^▽^)o 様々な新しいアイディアが浮かんで、メンバーたちと深く議論ができて、審査員の方とITの将来についてディスカッションできたり有意義なイベントだった。
600597577055219712,2015-05-19 09:43:15,RT @IBM_JAPAN: #Bluemix のユーザー会が正式発足しました！ Facebook http://t.co/CIxdyzJCNb とDoorkeeper http://t.co/Dt7vAia5Tp で情報発信しています。 #xcitemeetup #ibmxc…
600570668212584449,2015-05-19 07:56:20,"RT @jpvdschot: In the skin of a shark at #devxcite, 8 teams presenting their apps in the #xcite hackathon."
600517583930982400,2015-05-19 04:25:23,厚切りジェイソンと一緒にWHY Japaneseポーズ撮れたから大満足。 #devxcite
600486678298427392,2015-05-19 02:22:35,エクストリームなエンジニアについてパネルディスカッションしている。厚切りジェイソンとjsonをかけて笑いを取る。あと、WHY日本企業は固い？という話も。 #devxcite
600477550918258688,2015-05-19 01:46:19,厚切りジェイソンきた。今日はこのために早くきたのかもしれないww #devxcite
600469097852239872,2015-05-19 01:12:43,IBMのイベントにハッカソン参加してます。クラウドのお話し。 #devxcite http://t.co/GNd9tORHM4
600468596037292032,2015-05-19 01:10:44,RT @jpvdschot: About to kick off #devxcite 2015 in Tokyo on Digital Innovation with #bluemix. Should be fun @vanderham :)
600264852104355840,2015-05-18 11:41:07,逆転裁判に出てくる感情アイコンを作った。喜怒哀楽ならぬ喜怒哀驚である。 #逆転裁判 http://t.co/c8RAq05oXC
599917222790705152,2015-05-17 12:39:46,"@gamgaa 2dahid happyogaa hiine. Ene event http://t.co/ZfW3Dat5zn
Ta nuguudur irj kohai naraa demjihgu biz ;) IBM iin offcl event gsn shd"
599861752705101825,2015-05-17 08:59:21,"@gamgaa bid hed saya hagasain butensaind hackathond orchood, 2 dahiin event deer happyo hiih yum shig bn"
599860642011422720,2015-05-17 08:54:56,"厚切りジェイソンが火曜のIBMイベントで偉型たちとパネルディスカッションするそうだw
http://t.co/ZfW3Dat5zn"
599857166791540737,2015-05-17 08:41:08,RT @eeic_studentadv: EEICの「近未来体験2015」が五月祭グランプリ学術部門を獲得しました！応援してくださった皆様、ご来場いただいた皆様、電気系の皆様、本当にありがとうございました！
599857024961089537,2015-05-17 08:40:34,IBM主催のハッカソンに参加している。IoTがテーマでセンサーデバイスを使ってなにかを作っています。IBMのPaaSのBluemixがIoT押しらしい。楽しい。
599362433342279681,2015-05-15 23:55:14,五月祭アプリいい感じじゃん。
599361797699674112,2015-05-15 23:52:42,"RT @suigin: 五月祭当日なのでもう一度宣伝しますが、電気系五月祭「近未来体験2015」の企画として五月祭案内アプリがリリースされています。
皆さんぜひ使ってください。
https://t.co/o7W3LJ2ovl"
596694522471403522,2015-05-08 15:13:54,ХАВРЫН БАЯР 2015 - timelapse video https://t.co/EdUZBVxB8C via @YouTube
596200131248033792,2015-05-07 06:29:22,VimeoのTwitter連携で連投してた。
596197853783031808,2015-05-07 06:20:19,"I just liked ""EXISTENCE A TIMELAPSE PROJECT"" by @shainblum on Vimeo: https://t.co/52YwQWg1Z2"
596195614708334592,2015-05-07 06:11:25,"I just liked ""Timescapes Timelapse: Mountain Light"" by @DreamCorePics on Vimeo: https://t.co/4ojZMMJ0hi"
596192902713335808,2015-05-07 06:00:39,"I just liked ""Dubai Timelapse"" on Vimeo: https://t.co/KdtlwPYi04"
596191751318147072,2015-05-07 05:56:04,"I just liked ""Rear Window Timelapse"" on Vimeo: https://t.co/VEqt8HCsnm"
593643762095509504,2015-04-30 05:11:16,部門面接だと思ったら、最終面接だった。＼(^o^)／
593335204531449856,2015-04-29 08:45:11,"Postfix DKIM 認証 設定メモ（CentOS6.5＋OpenDKIM）https://t.co/rycbJ2rynm
自分のドメインメールをスパム判定させないためにはDKIM+SPF+DMARCが必要。まあ、DKIM設定だけでGmail通るようになったけど"
592971448613883904,2015-04-28 08:39:44,カタンの開拓者を遊んでみたけど面白いな。最近、テーブルゲームに興味を持ち出している。
591440448377393153,2015-04-24 03:16:05,渋谷の左五右衛門の焼き丼。500円でこれはお得っしょ。美味しかった。 http://t.co/zUjLrzfJPu
590774605599617024,2015-04-22 07:10:16,私はコモドオオトカゲです！あなたもアースデー #GoogleDoodle 動物診断に挑戦してみませんか？ https://t.co/IYkXDmRz1O
590378800589869056,2015-04-21 04:57:29,Hubot 楽しすぎだろ。 hubot animate Chaplin
589809156967632897,2015-04-19 15:13:55,"一家に一台 Hubot
https://t.co/2BHVRTEIj5"
589808922417963008,2015-04-19 15:12:59,Hubot-Slackをデプロイしたい。
589635033301782528,2015-04-19 03:42:01,Star Wars Battlefront Reveal Trailer https://t.co/HISWvD2izH via @YouTube This is the one I was looking for.
589438058006646785,2015-04-18 14:39:18,メール鯖立ち上げってクソ面倒くさいな。
588871891479179264,2015-04-17 01:09:34,学校のすぐ近くでこんな風景が観れるとは思わなかったな。 http://t.co/herECi7cif
588871412057681920,2015-04-17 01:07:39,根津神社のつつじ祭りです。 http://t.co/qkVzszCd7y
588658036996050944,2015-04-16 10:59:47,"@gamgaa hehe, gugu dev uudiin hiisen yumiig ni local deere suulgah gj 80n yum bollo."
588651464131612672,2015-04-16 10:33:40,つまづいてたところは建てたVMを直接外部ネットワークに繋ごうとしてたとこ。外部仮想LAN&lt;--&gt;仮想ルータ&lt;--&gt;内部仮想LANという構成じゃないとVMのネットワークをセットできないということだった。
588650571248218112,2015-04-16 10:30:07,1週間の苦闘の末、Openstackサーバを建てれた。Centosイメージを起動して、sshログインするまでNKT
588518829254258688,2015-04-16 01:46:37,"RT @KAGAYA_11949: 天の川を渡る流星。
天の川を映したくて鏡のような水面を求めてさまよいました。
撮影を始めるとハッとするような流星が飛び入り。
（ニュージーランド、テカポ近郊にて） http://t.co/jNoLsaZip5"
588266966311428096,2015-04-15 09:05:48,夕空がすごい綺麗。 http://t.co/89mX7hgXoA
588227210999422976,2015-04-15 06:27:50,金剛のコスプレをする先生の講義
588004785288310784,2015-04-14 15:44:00,血界戦線、この雰囲気のアニメ結構いい好きかも。
586694004638519296,2015-04-11 00:55:25,理系のためのセミナーだと聞いて、エンジニア説明会だし、私服でいいかと思ったらみんなスーツだった。どんだけ〜(ｰｰ;)
586513764825956352,2015-04-10 12:59:13,"RT @KAGAYA_11949: 雪桜、動画版です。
おいしそうだな…。と思いながらこの珍しい光景を眺めていました。
昨日から準備して山間部まで撮影に行きました。 http://t.co/dCPA6vkVLF"
586137639629131776,2015-04-09 12:04:37,Openstack all in one インストールしたんだけど、ネットワークブリッジ周りの設定で詰まづいている。(ｰｰ;)
586037922182201344,2015-04-09 05:28:23,マルカうどんを食べに来た。途中、明治大学があるの知らなかったな。
585416860843114496,2015-04-07 12:20:30,某社の選考を受けてみたくてプリエントリーしたら、推薦枠なので担当の人に問い合わせてくださいと出てきて進めない(ｰｰ;)
585414859476439040,2015-04-07 12:12:33,研究室にOpenstackでプライベートクラウドを建てる予定。
585280369714266112,2015-04-07 03:18:08,◜◡‾)ｳﾄﾞﾝ...ﾀﾍﾞﾀｲ...
583179488634105856,2015-04-01 08:09:59,Pebble - [Pebblewatch]スマートウォッチでプレゼン操作する on @Qiita http://t.co/qlGcH6F5V2
582936719630032896,2015-03-31 16:05:19,"Pebblewatchでパワポ操作できるアプリ作ったった。
Applescriptという便利なものがあった。"
582849781141106689,2015-03-31 10:19:51,駅でパスモの残高がなかなか表示されなくて困ってたら、表示位置が変わってたのね。ややこしいな。
582764772250152960,2015-03-31 04:42:03,Indeed Tokyoはインフラもやってますか #askindeed
582764610597474307,2015-03-31 04:41:25,DB、データ分析は何使ってますか。 #askindeed
582046142671638528,2015-03-29 05:06:28,API実装頑張る #adf2015
582046065211281408,2015-03-29 05:06:10,ADFのコンテストどれも面白いけど、全部参加する時間がないな。 #adf2015
581791716513947648,2015-03-28 12:15:29,Hello World! Twitter API test with Python.
581745960046325760,2015-03-28 09:13:39,ADF 参加します。 #adf2015
581113090080641025,2015-03-26 15:18:51,'TIE Fighter' Anime Short Hits All The Right Buttons http://t.co/iNTvAwi1CN
578228757699260417,2015-03-18 16:17:33,あれ、ぷよぷよってムズくない。積み方全然わかんない。
577347264743497728,2015-03-16 05:54:49,241でマイナンバー制度というおそろしい話をしている。
575660073298481154,2015-03-11 14:10:31,RT @omglifehacks: Which way is the bus going? http://t.co/E6CwZ8dZQw
575659616979189760,2015-03-11 14:08:42,@CFW_kaito わかりました。
575658107897950208,2015-03-11 14:02:42,@CFW_kaito 13日が正しいのではないでしょうか。わからないです。
575553670982537216,2015-03-11 07:07:43,大手企業は長期的キャリアパスで見ると魅力的で、面白そうなとこは多いんだけどな。
575551710707478530,2015-03-11 06:59:55,就活でいろんな製作所、工業の話聞くけど、まだガンダム作れそうなとこはないな(´･_･`)
573709269331283969,2015-03-06 04:58:43,"I just liked ""Our True Significance"" on Vimeo: https://t.co/ySptVCVdun"
573678382644396032,2015-03-06 02:55:59,'Star Trek' fans told to stop 'Spocking' Canadian $5 bill http://t.co/eah8P3lvwz
572240604287012864,2015-03-02 03:42:46,The Best Smartwatch For Every Wrist  http://t.co/dakp97c2uw
571189921613877248,2015-02-27 06:07:44,湯島天神で散歩した。そろそろ桜咲く近づいているんだな。 http://t.co/IUi9119V42
570239666726633472,2015-02-24 15:11:45,Gravity -g jinhene bluray -eer ni uzlee. Argagui tataj avsan 1080p ees shal uur yum bn shu.
570103442707841025,2015-02-24 06:10:27,Oculus Riftで金剛の上に乗って歩き回れた。そして雪風に乗って連合艦隊の横を航海できた。臨場感あってすごく良い。(^o^) http://t.co/zJ6yAujfpn
570060746442170369,2015-02-24 03:20:47,キーボードに“かな刻印”があるのはどう考えてもおかしい：週間リスキー - 週アスPLUS http://t.co/VxOjfrCHLx 確かにかな文字いらないよな、無くして欲しい
569475236141207553,2015-02-22 12:34:11,"この土日、泊まり込みでNTTDATAのハッカソンに参加してました。外国人観光客向けのサービスを作って、2位入賞(・∀・)。
そして景品が太っ腹だった。"
568200954962518017,2015-02-19 00:10:38,"Сар шинэдээ сайхан шинэлээрэй!
Happy Lunar New Year!"
562536637788200960,2015-02-03 09:02:40,Cursor io http://t.co/xqpY89v5Gn これ単純なカーソルゲームながら人間の醜さといい部分を見せてくれる深いゲームだった(笑)
561101244937166848,2015-01-30 09:58:56,高校のとき世界史を習ったことがなかったから、世界史の本読んでるんだけどやっと紀元に入ってきた。
559642887265067008,2015-01-26 09:23:56,FUKUYAMA EXPLOSIONなう。熱いぜ！バサラの歌をたくさん聴きたい。 http://t.co/KeDNRS8MqZ
559362919868399616,2015-01-25 14:51:27,動画： Echosonica - Night Messenger I am very happy to inform that one of my time-lapse work is credited... http://t.co/Tt7yzE49OY
559349980822269953,2015-01-25 14:00:02,"I just liked ""Echosonica - Night Messenger"" on Vimeo: http://t.co/lYdJcTysLx"
558936656657383424,2015-01-24 10:37:38,"RT @KAGAYA_11949: 空をご覧ください。西空低く舟のような形の月が出ています。
写真はさきほど望遠鏡で撮影したものです。
地球照（陰の部分もほのかに丸く見える）は肉眼でも見えています。 http://t.co/KrPkN9Cmph"
557068877272596481,2015-01-19 06:55:44,RT @hamuttyo: 東大六年目にしてはじめて知った衝撃の事実･･･！ http://t.co/kWCehmZTt2
552847036899282945,2015-01-07 15:19:39,ラブジョイ彗星を撮影しました。東京の空で、目では見えなかったけど、カメラで写せました。ほのかにエメラルド色に光るのが彗星です。 http://t.co/xDFgBplkLs
552700563721166848,2015-01-07 05:37:37,RT @AstroArts: ラブジョイ彗星（C/2014 Q2）が4等台で双眼鏡でも見えています。これから明るい月も遠ざかるのでぜひ注目を。 http://t.co/zNKdC6do3Z　ギャラリー→ http://t.co/kYrg0Bvuu2
552008152669892608,2015-01-05 07:46:14,そろそろ人少ないだろうと思って、神田明神に初詣に行こうとしたらサラリーマンたちがめちゃ並んでてとても入れない。月曜日だからか。また今度にするかな。 http://t.co/kapaHpB8T9
551054197047586816,2015-01-02 16:35:33,神撃のバハムートのアニメ最終回を見終わった。テンポと言い、演出と言い、ここ最近見ないいいアニメだった。
550974689019838464,2015-01-02 11:19:37,Facebookのタイムラインで写真の日付を変更しようとしたら2015年が選択肢になかった。バカす。2015年用意してなかったのか。
550426728862973952,2014-12-31 23:02:13,"あけましておめでとうございます。
江ノ島で日の出も見て、富士山も見ていいスタートだ。 http://t.co/SVqSgHoi06"
550266562150940674,2014-12-31 12:25:46,去年のプロジェクションマッピングはないのか。けど後ろのライトがドローンだったぞ。 #NHK紅白 http://t.co/Qm6c3BN1zI
550265438031323136,2014-12-31 12:21:18,水樹奈々とTM逃した。Perfume見るか。 #NHK紅白 http://t.co/Qm6c3BN1zI
548052149247033344,2014-12-25 09:46:29,"ドスパラ、カメラやスマホのタイムラプス撮影向けぜんまい式回転台。2,999円 http://t.co/og778OWh0n 
これ欲しい"
548022144563556353,2014-12-25 07:47:15,都庁で夜景狩り中。 http://t.co/BeXjOE1F7j
546891268781916162,2014-12-22 04:53:33,HSTP(Hyper Saru Transfer Protocol)
546239945497522178,2014-12-20 09:45:26,@MendAmarD ありがとう!
546239687262613504,2014-12-20 09:44:24,AutodeskさんからPebble watchもらいました。ウォッチ用のアプリ開発SDKもあって非常に面白そう。次はPebble watchでなにか作ってみたいかも。 #jphacks
546238524358262785,2014-12-20 09:39:47,JPHacksでAutodeskさんからスポンサー賞いただきました! EインクディスプレイのPebblewatchをもらった、やったぜ。
546134744635699200,2014-12-20 02:47:24,"RT @nico_nico_news: 伊藤浩樹（ピクシブ）南野充則（FiNC）福島良典（Gunosy）金田賢哉（Pluto）によるパネルディスカッションが始まりました。
東京大学ハッカソン「JPHACKS」表彰式 #jphacks #hackathon http://t.co…"
546132657113800704,2014-12-20 02:39:06,"【ニコ生】 東京大学ハッカソン「JPHACKS」 http://t.co/pradAx1PWk #hackathon
ハッカソンの生放送やっているよ。いま若手ベンチャー創業者たちのパネルディスカッション。"
545462497579241472,2014-12-18 06:16:08,"@Tuvshinbat hehe, hiiye geed zutgevel bolku ch yum bhgu bh l da."
545461531555540992,2014-12-18 06:12:17,"Docker, Vagrant, Chef, Puppetそれぞれの違いをやっとわかってきた。"
545459272595681281,2014-12-18 06:03:19,@Tuvshinbat まだまだ修行不足っす
545444133498679296,2014-12-18 05:03:09,根津神社に散歩にいってみたけど、思ったより広くていい場所だった。また今度写真撮りにいってみたい。案外近場にいい景色が隠れているんだよね。
544114306128687104,2014-12-14 12:58:54,某ジャパンハッカソンに留学生チームで参加して来た。本当楽しかった。そして学ぶことたくさん、反省点たくさん。また参加したい。
540732726093967360,2014-12-05 05:01:42,招待状もらったので日展を観に来た。絵画は心を写すからね。なかなか感慨深い。 http://t.co/8J1HZuc4SA
540015949575766016,2014-12-03 05:33:30,"ﾊｰﾏｲｵﾆｰ「私……ロンと、離婚するわ」ハリー「……」 http://t.co/ucX0qzGgma
このハリーポッターのSS面白い。よく出来ているな。"
538852654382714880,2014-11-30 00:30:58,"""目""で戦え--視線操作によるゲーム体験コーナーをG-Tune：Garage 秋葉原店に設置 http://t.co/MC94I5bSFy 
これも面白そうやな。"
538295201739988992,2014-11-28 11:35:51,"""UB Info"" мэдээллийн нэгдсэн сан - Мэдээллийн хамгийн ухаалаг сүлжээ таны гарт ирлээ - http://t.co/9HTc9Z2Se6
Ene ih zgr app bh chin."
538241210087788544,2014-11-28 08:01:19,@shiratamaXeins アキバのGtuneの店に置いてあるよ。けど残念ながらシドニアの騎士終わっちゃったみたい。でも他にジェットコースターや日本的(変態的)な体験映像も置いてあったよ。
538237226568527872,2014-11-28 07:45:29,@shiratamaXeins シドニアの騎士は本当に良かったよ。コックピットに乗って派手なSEと共に飛び立って、宇宙空間を回る感じ。
538233630351302659,2014-11-28 07:31:12,この間、シドニアの騎士の発進シーンをOculusで体験したけど本当すごかった。実用的な市販品が出てくるの楽しみだな。
538233182722600960,2014-11-28 07:29:25,Oculusで仮想ジェットコースター乗ってみたら、本当に酔った。
537114844000829440,2014-11-25 05:25:32,Thunderbirdが優秀すぎる。Gメールをまるごと別アカウントにフォルダ作ってバックアップできた。
536817965220392960,2014-11-24 09:45:51,イアホンが壊れたのでジャックを取り替えた。新しいラジ館にいい感じのオーディオ屋があって、ちょうどいいジャックが見つかった。 http://t.co/1wi8gURS7d
535674412213628928,2014-11-21 06:01:46,General Grievous の稼働プラモ出たら欲しいかも。
535673766244671488,2014-11-21 05:59:12,ダースベイダーの組み立てプラモが出てる。プラモです。フィギュアではなく。 http://t.co/GlGL7yhWja
535654048020434945,2014-11-21 04:40:51,今年もやってきたGUNPLA EXPO 2014 (((o(*ﾟ▽ﾟ*)o))) http://t.co/PFfny561Qc
535640137321836545,2014-11-21 03:45:35,"@Sarangerel_s kk, hamgiin gol ni jinheneese uilah yostoi shu :P"
535630922091999232,2014-11-21 03:08:58,@Sarangerel_s 何の成果も得られませんでした geed uilsan chin zugr unguruuchluu kk
535629947700670464,2014-11-21 03:05:05,開いていたウィンドウ、タブを一個一個閉じる楽しさ。
535629685795725312,2014-11-21 03:04:03,輪講終わった。やった。アキバ行こ。GUNPLA EXPO見に行く。
535075297016553473,2014-11-19 14:21:06,成果輪講がこんな状態だからつらい。 http://t.co/VSTrFexrjm
534954030401716224,2014-11-19 06:19:14,輪講始まって3週目で成果発表、きつい。調査輪講の延長線上のものになりそう。
534234893232779266,2014-11-17 06:41:38,BASARA EXPLOSION 2014行けなかったから、FUKUYAMA EXPLOSION予約しちゃった。楽しみ。
532895185978421248,2014-11-13 13:58:07,シドニアの騎士の作家の前作｢BLAME!｣を読んでいる。濃密な未来SF作品ですごい好きな雰囲気だ。
