id,created_at,text
654905326232178688,2015-10-16 06:22:51,RT @6pEzC0gh03K3HkU: Зүтгэ хүү минь https://t.co/f8n8tpSvnl
654902566870908928,2015-10-16 06:11:54,RT @tuugii1024: Ардын хүү бас ялах боломжтойг харлаа болоошдээ илүү ихийг хийнэ шүү ардын цогоо амжилт https://t.co/mR49bGImxj
654902498621132800,2015-10-16 06:11:37,RT @boldlu: Орон нутгийг өмчгүй болгож түүний бие даасан байдлыг ноцтой алдагдуулах заалт 2016 оны улсын төсвийн төсөлд тусжээ. http://t.co…
654899316700483584,2015-10-16 05:58:59,"Заааааа та нар Шилэн Цогоодоо баярлалаа нтр байх хэрэгтэй шүү бас ккк 

‼️‼️‼️ http://t.co/HAOFhi03Q5"
654897879367028736,2015-10-16 05:53:16,"ШИЙДЛИЙН ЗАСГИЙН ГАЗАР ЮУ ХИЙВ ⁉️⁉️⁉️

10 хоногийн хугацаатай баннер чн энэ шүүдээ. http://t.co/UqWNnSnZnh"
654891544319623168,2015-10-16 05:28:06,RT @trendsmn: Түүх давтагдах уу? via @trendsmn http://t.co/xMqVS75XiU http://t.co/sCYQmk1xQi
654890905640398849,2015-10-16 05:25:33,RT @MAN_Buleg: Ө.Энхтүвшин: Тогтвортой байна гэдэг нь Сайханбилэгийн засгийн газрын сайдууд удаан суудалдаа суух биш http://t.co/h1RkVer3Wv
654887812060200961,2015-10-16 05:13:16,УИХ-ын Өргөдлгийн байнгын хороонд Ерөнхий сайдын Шилэн данс хөтлөхгүй байгааг шалгуулахаар хүсэлт гаргалаа ‼️‼️‼️ http://t.co/dLP309S65o
654887012239978496,2015-10-16 05:10:05,@Enkhbayar_MP Хувьсгалаас өмнөх Хятадын пүүсүүд ингэж мөнгө хүүлдэг байсын бнлээ.
654886488358785028,2015-10-16 05:08:00,"RT @Dorgiomn: С.Бямбацогт: Эрх баригчид ирцээ бүрдүүл, ачаагаа үүрсэн шиг үүр https://t.co/WLkSjRtTzr"
654886470101000192,2015-10-16 05:07:56,RT @M_Oyunchimeg: Parliament Tusuv iimerhuu irtstei heleltsvel EZ Tusuv bur budaa boloh yum bnlda..
654881254957957124,2015-10-16 04:47:12,RT @kadai2009: @TsogtgerelB gadaad yawaaguid n bayarliidoo
654877399666946048,2015-10-16 04:31:53,RT @Enkhbayar_bat: Монгол Улсын 2016 оны төсөв ярьж байхад эрх баригч АН-ынхан бүгдээрээ Р.Гончигдоржийн хүүхдийн хуриманд явчихаж?!! http:…
654877313243344897,2015-10-16 04:31:33,"@elbegdorj @enkhboldz Хөгжлийн банкныхан 44,2 сая төгрөгөөр биеэ үзүүлжээ‼️

Бондын мөнгөөр биеэ үзүүлж болохуу⁉️ http://t.co/ynsosbPZZn"
654873635287494656,2015-10-16 04:16:56,"RT @OtgonbayarY: Одоо эд нар маань хуриманд явцгаачихав уу, яачив? http://t.co/gu42xJW28A"
654867986650525696,2015-10-16 03:54:29,"RT @Zandanshatar: ""Сан"" ДС-ийн оюутнуудад ""#бид #яаж #хөгжих #вэ #үндэсний #хөгжлийн #загвар"" сэдэвт лекц уншиж байна. http://t.co/uLIEdFrv…"
654864349643669504,2015-10-16 03:40:02,"RT @KhurelbaatarCh: Р.Гончигдорж 2015 оны төсвийг ирц бүрдээгүй байхад хуралдуулж байна. Хуулийг гууль болгож байна даа, энэ АН.
http://t.c…"
654864287890935808,2015-10-16 03:39:47,RT @ArdiinNam: С.Бямбацогт: Ачаагаа үүрсэн шиг үүрч ажлаа хийсэн шиг хий! http://t.co/zwIQCU86Rc
654861938120241152,2015-10-16 03:30:27,RT @OtgonbayarY: Улс төрийн тойм сонин http://t.co/i69EFsrAmT
654861904033091584,2015-10-16 03:30:19,"RT @e_enkule: Ичээчээ! Энэ ардчилал юм уу?
Өчигдөр ийнхүү зогсоод өдөртөө баривчлагдаж шүүх хурлаар орж таслагдаад ял шийтгэл авч! http://t…"
654859239404404736,2015-10-16 03:19:44,"RT @MAN_Buleg: Л.Энх-Амгалан: Хөөстэй төсөв баталж нөхөөстэй төсөв болгодог 
https://t.co/CB5NjQ7wAr http://t.co/5O7Xx8aylk"
654859227345760256,2015-10-16 03:19:41,"RT @MAN_Buleg: Ё.Отгонбаяр: Болор сайд аа, арай бодитой төсөөлөл хийж өгдөг ламтай бол 
https://t.co/rtklsRBAz0"
654859209809334272,2015-10-16 03:19:36,"RT @MAN_Buleg: Ё.Отгонбаяр: Болор сайд аа, арай бодитой төсөөлөл хийж өгдөг ламтай бол 
https://t.co/rtklsRBAz0 http://t.co/vVKhg7XwwS"
654859202255458304,2015-10-16 03:19:35,"RT @MAN_Buleg: Ч.Хүрэлбаатар: Төсвийн алдагдлаа тэглэж болдоггүй юм уу 
https://t.co/hAcFbPdpKI http://t.co/OdDHM3IoA5"
654859154499067908,2015-10-16 03:19:23,RT @MAN_Buleg: Ц.Нямдорж: Нойроо дийлээч АН-хан! http://t.co/Cm7P3k9uXX
654859144055291905,2015-10-16 03:19:21,RT @MAN_Buleg: Д.Хаянхярваа: Халгаад байна уу? Халшраад байна уу? та нар http://t.co/ZWHT82SxOn
654859117471772672,2015-10-16 03:19:14,RT @OtgonbayarY: УИХ чуулган яг одоо ирцгүй төсөв хэлэлцэж байна
654859103748014081,2015-10-16 03:19:11,RT @MAN_Buleg: Ё.Отгонбаяр: Ерөнхий сайд болон сайд нараа байлцуул http://t.co/1wmgV90HXx
654854228876197888,2015-10-16 02:59:49,RT @batjav_lkhamjav: @TsogtgerelB arai dendene ee
654854218692493312,2015-10-16 02:59:46,RT @Real_reason: @TsogtgerelB Би ер нь 1 жил ажил хийгээд улсдаа 4 хүний 1 удаагийн эмнэлэгийн үзлэгийн мөнгө л төлдөг юм байна ш дээ.
654854182898262016,2015-10-16 02:59:38,RT @bathuu55: Би ч бас улсын мөнгөөр үзүүлмээр байна шдэ! Баахан татвар төлчхөд улсын эмнэлэгт үзүүлж чадахгүй байхад https://t.co/wxi0DVia…
654842349571338240,2015-10-16 02:12:37,RT @tsenzurguimn: Д.Баттулга биш Ё.Гэрэлчулуун нисдэг тэргээр явж тансаглажээhttp://t.co/cCYtIh38T1 Д.Баттулга алхсан нь зургаар http://t.c…
654839122524176384,2015-10-16 01:59:47,Mongolia Pres. Tsakhiagiin Elbegdorj: Charlie Rose http://t.co/7uIbQddDcm
654838538991591424,2015-10-16 01:57:28,Иргэн Б.Цогтгэрэл Ерөнхий сайдын 96 тэрбумыг шалгуулахаар ӨБХ-нд хандана http://t.co/SWfzL9sHP2 http://t.co/xiy61Om8C9
654837163238883328,2015-10-16 01:52:00,RT @duluu9693: Энэ арай бишээ Улсын ийм том асуудал хэлэлцэх байтал Хуримд явж байх жишээтэй ! АН арайчдээ ажлаа хийлдээ ! http://t.co/Dvjo…
654837036168294400,2015-10-16 01:51:30,@Deppsu заааааааа тэгээд үхүүл үхнэ л биз юундаа айдын ккк
654836077820116992,2015-10-16 01:47:41,@Deppsu Өө хөөрхий. Хөгжлийн банкнаас нөхөр авбал эрүүл нөхөр авахын байндаа тэгүүл.
654834133273677824,2015-10-16 01:39:58,@Deppsu хэ хэ асуугаад үзээч нээрээ ккк
654833628996698112,2015-10-16 01:37:58,RT @Davaabayar_ch: Монголд үйлдвэрлэв аж үйлдвэрийн чуулганд Баялаг бүтээгчдийг дэмжих холбооны УЗ оролцож байна http://t.co/ptuDT3pD9s
654830192565747713,2015-10-16 01:24:18,@Deppsu Чиний татварын мөнгөөр үзүүлчжээ ккк
654828648864743425,2015-10-16 01:18:10,"Хөгжлийн банкны ажилтнууд 44,2 саяар биеэ үзүүлцгээжээ ‼️‼️‼️ http://t.co/2hFtXKoTvU"
654649973552738304,2015-10-15 13:28:11,RT @TumurchuluunB: Ийм их Дэндуу их Херенге менгеер Хучитгэсэн бутээн байгуулалт хийгээгуй Хотын даргатай Хариуцлага яринаа http://t.co/9Po…
654645912300482560,2015-10-15 13:12:02,RT @mglbayas: Хорт хавдрын эсрэг гишүүд саналаа нэгтгэж Сангийн сайдад өргөн барихыг УИХ ын гишүүн Ж.Энхбаяр санаачилжээ http://t.co/DUKjMk…
654645805194711040,2015-10-15 13:11:37,RT @mglbayas: Хорт хавдрын эсрэг ард түмэндээ компьютер томографи авч ХСҮТЭ т суулгахыг дэмжиж буй гишүүд. Зураагүй нь бодоорой http://t.co…
654644999577931776,2015-10-15 13:08:25,"RT @S_Onontuul: ""Үндэснийшуудан""-гийн бүтээгдэхүүн Ч.Гангэрэл, С.Шийлэгтөмөр, З.Отгонбаяр нартаа амжилт хүсье.👏"
654644954501771269,2015-10-15 13:08:14,"RT @S_Onontuul: ""Ардын эрх"" хэмээх олонд танил ""Шинэ"" сонин мэндэллээ. Баяр хүргэе ээ. @GangerelCH http://t.co/iDHJNBTCLG"
654644150252384256,2015-10-15 13:05:02,Хөдөө л сайхан байндаа http://t.co/KfOiV1reSU
654622361258340352,2015-10-15 11:38:27,RT @BKhantselmeg: Nzuudaa ochdor mendelsen ARDCHILLIG ZIVLOLDOJ HIIH N CHUHAL bolohin tuhI ene nomtoigo her taniltsaj bn da http://t.co/Jv6…
654622344250392576,2015-10-15 11:38:23,RT @ZulkhuuMongolia: @Zandanshatar Vзэл бодлоо илэрхийлэхvй номын нээлт. @LOyunerdene @enkhbaatareegii @gankhuyag_mng @batsumberel304 http:…
654622315737513984,2015-10-15 11:38:17,RT @Zandanshatar: Нээлтэнд хүрэлцэн ирсэн эрхэм хүндэт зочид төлөөлөгч та бүхэндээ гүнээ талархал илэрхийлэе http://t.co/58TjUUo21F
654622273811320832,2015-10-15 11:38:07,"RT @BKhantselmeg: Г.Занданшатар: Зөвлөлдөх ардчилал гэх ойлголтыг олонд таниулж, ойлгулах хэрэгцээ шаардлага их байсн http://t.co/Ln1oCfCPv…"
654622256581111808,2015-10-15 11:38:02,RT @BKhantselmeg: Zovloldoh ardchilliiig taniulah shaardlaga bn... ^^ https://t.co/UgcPV6mE95
654622059050352641,2015-10-15 11:37:15,RT @Enkhbayar_MP: Сангийн сайдаас оор АН-н гишууд алга.Тосов хэлэлцэж бна шуу дээ http://t.co/3xPDw9abTb
654621867970441216,2015-10-15 11:36:30,RT @mongoltums: Yun tanhai emgen we zailtsiimaa neeree. https://t.co/pX87jddM9h
654604176542990337,2015-10-15 10:26:12,RT @Sodbaatar_Ya: Төсвийн хэлэлцэхэд АН ынхан алга. Энэ арай хэтэрнэ. Иргэдтэй уулзахгүй болохоор хүндэрч бгаад санаа зовохгүй АНынхан http…
654582765413765120,2015-10-15 09:01:07,RT @OtgonbayarY: Гончигоо өршөөлөө өнгөрөнгүүт төсөв эхлэхээр яваад өгвөө хөөрхий http://t.co/hhLSoTiaIV
654561560291995648,2015-10-15 07:36:51,RT @Altan_jirgeech: Бурхангүй газрын Бумба галзуурна гэж энэ дээ! https://t.co/Jxf8Y5fQsr
654557986979868672,2015-10-15 07:22:39,"@elbegdorj Гончигдорж гэдэг хүн дээр хариуцлага ярихгүй бол бүүр галзуурч дууслаа. 

Даанчдээ. 1 хуулиар 2 завсарлага. Дэг зөрчлөө шүүдээ."
654557702438326272,2015-10-15 07:21:32,"RT @elbegdorj: Хоригийг хааж хэлэлцэнэ гэвүү?Бор шувуу биз.Хориг нээлттэй,бүгд ил байх учиртай.Сонгодохдоо биеэ нуугаагүй байж саналаа олно…"
654557649329983489,2015-10-15 07:21:19,Шившиг ‼️‼️‼️‼️
654557544967356416,2015-10-15 07:20:54,RT @MAN_Buleg: С.Бямбацогт : Ард түмэнээсээ бид нууж хаагаад байх юм байхгүй. Өршөөлийн хуулийг нээлттэй хэлэлцэх нь зөв.
654557528269844480,2015-10-15 07:20:50,"RT @MAN_Buleg: МАХН-МАҮН Өршөөлийн хуулийн хэлэлцүүлэгээс 5 хоногийн завсарлага авлаа.
УИХ-ын гишүүд ""Энэ хуулиар завсарлаг авсан"" гэж эсэр…"
654557380693241856,2015-10-15 07:20:15,"RT @Enkhbayar_bat: УИХ-ын намын бvлгийг бvлгийн дарга, дэд дарга толоолдог. Бусад гишvvд бvлэг толоолж завсарлага авах эрхгvй! Р.Гончигдорж…"
654557349454086144,2015-10-15 07:20:07,"RT @AmarbayarM: Сайн багаж эр хүн 2 ихэр юм
Сайн жиргээч харин үүнийг ДЖ хийж  тусалдаг юм .. :ъ

#BIG_c_Бүгдийг http://t.co/ntZDVapFuA"
654550789206077440,2015-10-15 06:54:03,@OtgonbayarY @Demberel_S Чуулган таг чиг http://t.co/CpTDCfGk3S
654546898095730688,2015-10-15 06:38:36,RT @Mongolblackbox: Албан тушаалын гэмт хэргийн өршөөх гэж байгаа новшнууд дээр #Хар_тамга дараад явчих уу даа http://t.co/EKVB67Sgv9
654546885781274625,2015-10-15 06:38:33,RT @Mongolblackbox: Албан тушаалын гэмт хэргийн өршөөх гэж байгаа новшнууд дээр #Хар_тамга дараад явчих уу даа http://t.co/qDEfAWu5IT
654546858853863424,2015-10-15 06:38:26,RT @Mongolblackbox: Албан тушаалын гэмт хэргийн өршөөх гэж байгаа новшнууд дээр #Хар_тамга дараад явчих уу даа http://t.co/vgvU2tWw6c
654546845176217600,2015-10-15 06:38:23,RT @Mongolblackbox: Албан тушаалын гэмт хэргийн өршөөх гэж байгаа новшнууд дээр #Хар_тамга дараад явчих уу даа http://t.co/Cqk3wUfg3n
654546833423732736,2015-10-15 06:38:20,RT @Mongolblackbox: Албан тушаалын гэмт хэргийн өршөөх гэж байгаа новшнууд дээр #Хар_тамга дараад явчих уу даа http://t.co/qme5quDzp4
654546756718301184,2015-10-15 06:38:02,RT @Mongolblackbox: Албан тушаалын гэмт хэргийн өршөөх гэж байгаа новшнууд дээр #Хар_тамга дараад явчих уу даа. Золиосны тарган хурга http:…
654546360062971904,2015-10-15 06:36:27,"RT @MEnkhbold: МАН өршөөлийн хуульд авилга,албан тушаалын хэргүүдийг хамруулахыг дэмжихгүй байгаа.Тийм учраас Хоригийг хүлээн... http://t.c…"
654545551220801536,2015-10-15 06:33:14,RT @mazaalaimaaz: сав нь хүртэл шилэн. https://t.co/JKhV0S0d07
654544965599559680,2015-10-15 06:30:55,@m_zorigt Савыг буцаав 😍 http://t.co/p23q4FE4ZF
654544754118553605,2015-10-15 06:30:04,"RT @ULSBOLD_G: Хэ хэ. Хан-Уулын ИТХ, ЗД хоёр ээлжлээд нэгнээ шагнаж байгаа мөч. #ХанУул50ЖилБаярынМэнд http://t.co/zYEJRxKKJt"
654544737437806592,2015-10-15 06:30:00,RT @boldlu: http://t.co/Wnqyo8a7sS
654544489990590464,2015-10-15 06:29:01,RT @battulgaEnkh: Юун айх. Жигшиж байна.  https://t.co/9sd8cqK1ih
654544445115772928,2015-10-15 06:28:51,RT @m_zorigt: Huushuur ideh uls yachvaa #5Tsul #Huushuur #ZTYam -s 50 shirheg 455B toot oroo http://t.co/BR0onqoLio
654533059740438528,2015-10-15 05:43:36,RT @medeemn: С.Бямбацогт: Өршөөлийн хуулийг хаалттай хэлэлцэх шаардлагагүй http://t.co/vbZJrLs5kJ http://t.co/gA6719oOjr
654532401452875777,2015-10-15 05:40:59,"Д.Тэрбишдагва: Ч.Сайханбилэгт өөрийн гэсэн Толгой байна уу? Сайхан бие л байна уу? БИЧЛЭГ
http://t.co/EFdYBFyrol http://t.co/Pxjmj99Lar"
654529946304385024,2015-10-15 05:31:14,ЭЗ өршөөл дээр дарга нарын хэсэг унахад Р.Гончигдорж унасан саналыг дараагийн хэлэлцэж буй асуудлын дундуур оруулж БОСГОЖ байсныг сана ‼️‼️
654528682082471936,2015-10-15 05:26:13,@NinjbatL Өлхөөн чадна. ЭЗИТБД тухай хууль дээр дараагийн асуудал орцон байхад горим гаргаад дэмжүүлж байсышдээ.
654528542219202560,2015-10-15 05:25:39,"RT @NinjbatL: Р.Гончигдорж хэлэлцэж буй асуудлаар санал хураахгүй алгасах,мөн санал хураах асуудлын томъёололыг өөрчилж мэдэх нөхөр! Сэрэмж…"
654527477285388288,2015-10-15 05:21:25,RT @germekei: @TsogtgerelB молодцы👍@OtgonbayarY
654526282567319553,2015-10-15 05:16:40,@kh_seryoja Дэмжиждээ хөө @OtgonbayarY
654526112949649408,2015-10-15 05:16:00,Ё.Отгонбаяр: Гончигдорж Өршөөлийн хуулийг хэлэлцэх чуулган даргалж болохгүй (БИЧЛЭГ) » http://t.co/8kv7cbHCGI http://t.co/YMuOkempmf
654525728218705921,2015-10-15 05:14:28,"RT @nhajidsuren: http://t.co/VbKNe76M43 .Т.Уранцэцэг: Энэ өршөөл тусгаар тогтнол, үндэсний аюулгүй байдалд сөргөөр нөлөөлнө шүү"
654520931121950720,2015-10-15 04:55:25,@Enkhbayar_bat Зүгээр зүгээр асуудалгүй. Авлигачидыг тонилгоход юугаар ч хамаагүй золио хийнэ.
654519667948580864,2015-10-15 04:50:23,@Makhval Тийм 2 дэд нь Гониогийн эсрэг
654519518979452928,2015-10-15 04:49:48,"Р.Гончигдоржийг чуулган даргалуулахгүй байх горимын санал гаргасан УИХ-ын гишүүнийг 2016 онд нам харгалзахгүй ДЭМЖНЭ RT ДЖ

‼️‼️‼️"
654519081618411520,2015-10-15 04:48:04,@Makhval Гончигдоржоос өөр чуулган даргалчих ч хүн алга
654518186692341760,2015-10-15 04:44:30,"Ё.Отгонбаяр: Гончигдорж Та Өршөөлийн хуулийг хэлэлцэхэд чуулган даргалж болохгүй БИЧЛЭГ https://t.co/u91gD5uAny

@OtgonbayarY"
654517477888536576,2015-10-15 04:41:41,RT @tugsuu0402: #ӨХХ-ийг нээлттэй хэлэлцье!!! @elbegdorj http://t.co/pe2h82Flxy
654516220268449792,2015-10-15 04:36:41,УДШ-ийн шүүгч Т.Уранцэцэг: Өршөөлийн хууль Үндсэн хууль зөрчсөн байна https://t.co/uWhimHz6Os
654514071769735168,2015-10-15 04:28:09,"Р.Гончигдоржоор чуулганыг бүү даргалуул ‼️‼️‼️

Горим гаргасан УИХ-ын гишүүнийг 2016 онд нам харгалзахгүй ДЭМЖНЭ ‼️‼️‼️"
654513592369197056,2015-10-15 04:26:15,RT @amaraaliberty: #nocorruption @gsaruul http://t.co/wdpVxbq4wX
654513580914577409,2015-10-15 04:26:12,RT @amaraaliberty: Хуйвалдаанаа зогсоо!!! http://t.co/lOiY27wvMd
654513021662859264,2015-10-15 04:23:59,"RT @artanyan: Р.Гончигдорж:: ""Намайг сонирхолын зөрчилтэй гэлээ. Би авилга өгсөн зүйл байхгүй"".
Заавал өөрөө бх албагүй, бүлэглэл, найз нөх…"
654512946022748160,2015-10-15 04:23:41,RT @Makhval: Го дарга ч муйхарлаад дайруулахнээ…
654512917514072064,2015-10-15 04:23:34,RT @UnurbayarG: Ё.Отгонбаяр:Гончигдорж даргаа Та өршөөл хэлэлцэхэд УИХ-ыг хамгийн их үйлмүүлсэн.Та УИХ удирдах эрхгүй.Ёс зүйн зарчим гэж ба…
654512289274396672,2015-10-15 04:21:04,УИХ-ын гишүүн @OtgonbayarY : Р.Гончигдорж Өршөөлийн хуулийг хамгийн их зүтгүүлж байгаа учраас өөр хүнээр чуулганыг даргалуулъя ‼️‼️‼️
654510410708611072,2015-10-15 04:13:36,RT @NOcorruptionMGL: Ерөнхийлөгчийн хоригийг хүлээж аваагүй УИХ-ын гишүүний цохон дээр хар тамга даръя http://t.co/obZW6inhMv #ХэнЮуХэлэв
654510350910386176,2015-10-15 04:13:22,Аянд нэгдэж 30К₮ хандив өргөлөө. http://t.co/D9WkoTt7C8
654510077513076736,2015-10-15 04:12:17,"Хотын дарга Э.Бат-Үүлийн хүү Б.Чулуудайн луйвар хийж буй ""Бичлэг"" » Tsag.mn http://t.co/Sqk5wD7n7J"
654509639128645632,2015-10-15 04:10:32,RT @MEnkhbold: Хариуцлага алдсаныг хаацайлаад сууж болохгүй. http://t.co/MjSwqaEwo2
654509306751004672,2015-10-15 04:09:13,RT @Temuujin_Kh: Ё.Отгонбаяр гишүүний шинэ ном. Номын буян түгэгээ. http://t.co/DW5IVL8gMN
654508356145577984,2015-10-15 04:05:26,@baasankhuu_o өргөдөл өгий
654508144748400641,2015-10-15 04:04:36,RT @amaraaliberty: Za barigdaad yavlaa @muusainm http://t.co/Ovc5lJpLHZ
654507032972689410,2015-10-15 04:00:11,"RT @ceomongol: Монгол улсын хууль, дүрмийг хууль тогтоогчид өөрсдөө зөрчөөд эхлэхээр яанам бэ  https://t.co/rCXiZf6Yyu"
654506946117021696,2015-10-15 03:59:50,RT @OtgonbayarY: Хүрэлбаатар: Татвар нэмэхгүй гэсэн ЕС хаачив? Малын гаралтай түүхий эдэд экспортын татвар ногдуулснаас үнэ нь унаад хэцүү …
654506927787905024,2015-10-15 03:59:46,"RT @Temuujin_Kh: ""Хамаатнууддаа хуурамч бичиг баримт бүрдүүлж байр өгсөн"" гэх асуудлыг шалгуулахаар зохих байгууллагад нь хандлаа! http://t…"
654506872758628352,2015-10-15 03:59:33,"RT @Enkhbayar_bat: Та хоёртоо аз жаргал, сайн сайхан бүхнийг хүсье! https://t.co/XHbzEuRnmC"
654505937986711553,2015-10-15 03:55:50,RT @JavaaJav: Зөв ! https://t.co/I2BLpaTp5O
654504578906374144,2015-10-15 03:50:26,АТГ-т 15 аймгийн нийт 24 албан тушаалтныг шалгуулахаар өглөө. http://t.co/JK3ShZAozF
654503843326111744,2015-10-15 03:47:30,"RT @elbegeee: @Zandanshatar @TsogtgerelB ""Хүмүүс үзэл бодлоо илэрхийлэхүй"" номын нээлт боллоо
http://t.co/GLBt1O5PjT"
654499158070394880,2015-10-15 03:28:53,RT @OtgonbayarY: Өнөөдөр өршөөлийн хуулийг хаалттай хэлэлцэх саналыг дэмжигсдийг сайн харж авцгаагаарай
654499038671212544,2015-10-15 03:28:25,RT @rananar: @TsogtgerelB aihtar ym boldog boloh gej bgaan bnda!
654499016021950464,2015-10-15 03:28:20,RT @sobar1983: @TsogtgerelB @tbei99 шилэн дансан дээр сайн яваарай.
654497878140829700,2015-10-15 03:23:48,RT @otgonbat_sh: Үнэн! https://t.co/nTTiKMnPwG
654496937706557440,2015-10-15 03:20:04,"Цогоо гуай тийм төгс төгөлдөр хүн биш ‼️‼️‼️

Гэхдээ та нарын төлсөн татварын гүйцэтгэлд хяналт тавих өөр олигтой хүн алга‼️‼️‼️"
654496625520316416,2015-10-15 03:18:50,@rananar Чуулганы танхимд
654496514429947904,2015-10-15 03:18:23,RT @Unurtsetsegn: Нэг асуудлын дараа өршөөлийн хуулийг хэлэлцэнэ. ТМ тв шууд дамжуулж бн. http://t.co/1K8K3Ilkf9
654496461141340160,2015-10-15 03:18:10,хэ хэ хэ https://t.co/6XoUQDddGs
654495665725157376,2015-10-15 03:15:01,"АТГ-руу явж бна. 

Түгжрээ их байнаа. http://t.co/l3ov33LHEd"
654492983606177792,2015-10-15 03:04:21,"11:30 цагаас АТГ-т 15 аймгийн 24 даргыг Шилэн дансаа хөтлөөгүй, төсвийн мөнгийг зориулалтын бусаар зарцуулсан байж болзошгүй хэмээн өгнө ‼️"
654488169790869504,2015-10-15 02:45:14,@oyunbaatar_obi Балхаа ах ийм юм бичих хүн биш. Бид эртний найзууд.
654482758098513920,2015-10-15 02:23:43,RT @OtgonbayarY: Тэгвэл гарч хэвлэлийн бага хурал хийцгээнэ шүү  https://t.co/jnWHlfze2K
654481294496108545,2015-10-15 02:17:54,RT @Makhval: Хөгжлийн банк бол диваажин юм. ~Далай лам
654481150728011776,2015-10-15 02:17:20,@elbegdorj @enkhboldz Бүүр ингэж бэлдсэн байндаа. @KhurelbaatarCh гишүүн тэснэ тэснэ гэхэд яаж тэсхэвдээ http://t.co/reJExnqtgs
654480802093228032,2015-10-15 02:15:57,"@KhurelbaatarCh кээ арайчдээ

Гончигдорж ийм л хүн шүүдээ ‼️‼️‼️"
654480560300027904,2015-10-15 02:14:59,@gsaruul МАХН горим гаргана Гонио дэмжнэ
654480472643276801,2015-10-15 02:14:38,RT @EBTSN: Ийм л хүн энэ олон жил сууждээ!!? https://t.co/yaC0ZewjXh
654480394322972672,2015-10-15 02:14:20,@amaraaliberty @gsaruul Би 11:30 аас АТГ-руу аймгуудыг өгнө
654478910223073280,2015-10-15 02:08:26,"Гончигдоржоос айж байна ‼️‼️‼️

Түүнд ямар ч ичих зовох, буян нүглийг дэнслэх сэтгэл зүрх алга ‼️‼️‼️

Авилгачдыг өршөөхнээ ‼️‼️‼️"
654478456294543360,2015-10-15 02:06:38,RT @bideriya: 2 БУРУУ НОМТОН АРГАГҮ АРГАГҮ‼️ https://t.co/Natqi081YY
654476370664288256,2015-10-15 01:58:21,RT @OtgonbayarY: Өршөөлийн хууль өнөөдрийн 5 дахь асуудал байна
654475713798516736,2015-10-15 01:55:44,"RT @UnurbayarG: Өнөөдөр УИХ-ын чуулганаар авлигачид, цагаан захтнууд,албан тушаалтнуудыг өршөөх эсэхийг эцэслэн шийднэ!хэн дэмжиж,хэн эсэрг…"
654472188251078656,2015-10-15 01:41:43,"RT @Lodoiravsal: Шилэн дансны хуулийн хэрэгжилтийн ННХ-ийн судалгаа улс, аймаг, нийслэл, сумдаар гарчээ.
http://t.co/V9IQNGqiti @TsogtgerelB"
654472155502022656,2015-10-15 01:41:36,RT @Enkh_05: @TsogtgerelB тийм тийм аль 4 сард нөхөн сонгууль явуулчихаад МАН-ын ялсан 4хүнийг хурлаа хийж баталгаажуулахгүй 6 сар болж бай…
