id,created_at,text
648677420464144384,2015-09-29 01:55:23,"Amazon-оос нэг юм аваад, ирэх ёстой өдөртөө ирэхгүй болохоор нь complain хийсэн чинь, уучлалт гуйдаггүй байна шд. Шал дургүй хүрчихлээ."
648665151781015552,2015-09-29 01:06:38,Giants .vs Dodgers https://t.co/LnKToZKbGL
648640057922813952,2015-09-28 23:26:55,@gamgaa Нэгэн дээвэр дор-ын эмч ах нь
648359947806244865,2015-09-28 04:53:52,"@watilde iPhone 5, man. Maybe it's time to upgrade."
648359441784512512,2015-09-28 04:51:51,my camera quality made me rethink my life https://t.co/bvmaqqVRCS
647552367253041152,2015-09-25 23:24:49,@Gansuhu тийм л дээ. Хэлэхдээ жаахан муулах маягаар хэлчих шиг боллоо.
647444801026060288,2015-09-25 16:17:24,"@Gansuhu Tokyog harin, Tokyo ruu butsaj baigaad uur tiishee nuuh talaar arga hemjee avch ehlii gej bodood l baina."
647444465318100992,2015-09-25 16:16:04,"@Gansuhu yugaa boli gej? Bair uu? Tokyog uu? Bair bol songolt baihgui shdee, Tokyod yamar bair baina, tiim l bairand orno shd."
647327862022778880,2015-09-25 08:32:43,"@NominUlzii Ер нь Токио руу буцаж бгаад, яаж ийгээд өөр тийшээ нүүхийг бодноо. Хүн шиг амьдрая.Дотор нь яваад байвал ер нь анзаардаггүйн бна"
647326691056947200,2015-09-25 08:28:04,"@NominUlzii Уг нь ч Токиодоо бол гайгүй цалиндаа орно л дооо, тэгэхдээ US тэй харьцуулбал арай л...."
647326680890019840,2015-09-25 08:28:02,"@NominUlzii тэхх, бодоод байсан чинь шал дургүй хүрчихлээ. Өгч байгаа цалин нтр нь хүн доромжилж байгаа юм шиг, аххахаха."
647325460733427712,2015-09-25 08:23:11,"@Barbayar Токиод амьдарч байхад сард 13 мангийн байранд амьдарч байхад л, нэг хөгийн юманд амьдардаг байж билээ."
647325251953491968,2015-09-25 08:22:21,"@Barbayar Ядаж л амьдарч байгаа байр нь хүртэл тэнгэр газар 2 шиг. US бол apartment нь жим, lounge room, бассейн, гэх мэт баахан зүйлтэй"
647324766626430976,2015-09-25 08:20:25,Ер нь ажиглаад байхад Америкчуудын амьдралын түвшин Япончуудыхаас арай л дээр байна шүү.
647324329953198080,2015-09-25 08:18:41,@Barbayar http://t.co/iEYwRtqSlk энэ дажгүй site байна лээ.
647324223334060032,2015-09-25 08:18:16,"Гэрт бгаа материалаар ямар коктейл хийж болох нь уу гээд хайсан чинь Blow Job л гэдэг коктейл хийэ болно гэнээ, хаха http://t.co/FwKsw2CFA1"
647214060476305408,2015-09-25 01:00:31,Маргааш 5 дахь юм байна ш дээ. Яагаад ч юм өнөөдөр 3 дахь шиг санагдаад байсан юмсан.
646916062764773377,2015-09-24 05:16:23,@otgonpurew хмм орон сууцанд бас байдаг юм болов уу? Юу ч гэсэн хог хаядаг газар очиж үзэхээс.
646913975989370880,2015-09-24 05:08:05,US-д battery яаж хаядаг юм бол? Зүгээр хогтойгоо хамт хаяж болдог юм болов уу?
646859488293576704,2015-09-24 01:31:34,@byambaa_swiss яаж хулгайлсаныг нь ёстой мэдэх юм алга. Уг нь элдэв янзын зүйл дээр ерөөсөө ашигладаггүй шд.
646825033025740800,2015-09-23 23:14:39,@Enkimn Би харин хаана тийм сэжигтэй газар худалдаа хийснээ санадаггүй. Уг нь аль болох томоохон site-уудаар л үйлчлүүлдэг.
646741693434327040,2015-09-23 17:43:30,"Нэг амисгаа нь credit card-ны мэдээлэл хулгайлаад, Bulgaria-д худалдаа хийсэн байх юм. Новшоос болж, card-аа хаалгалаа."
646593684025139200,2015-09-23 07:55:22,"Юу ч гэсэн дараа 7 хоногт сандал ирэхээр, монитор нтрээ гаргаад, ажил хийхэд жаахан тухтай орчин гэртээ бүрдүүье."
646593357615992832,2015-09-23 07:54:04,"@Barbayar HTML5, Polymer нтр мэддэг санаа нийлэх front-end олчихвол уг нь, хахахаха"
646592799870087168,2015-09-23 07:51:51,"Өөрөө нэг юм хийяаа. Амжилт олох олохгүй нь хамаагүй, ядаж нэг жижиг ч хамаагүй юм хийе."
646258339710537728,2015-09-22 09:42:49,"shit, өглөө 10аас хуралтай гэдгээ мартчихсан байна шд. Эртхэн унтаж амрая."
646015505422139392,2015-09-21 17:37:53,"RT @4chan: .@4chan is now owned and led by Hiroyuki Nishimura (@hiroyuki_ni), the founder of 2channel. Read more: https://t.co/1xQq1cVX0j"
645995614430363648,2015-09-21 16:18:51,"@bad_robot_57 but why only Muslims? Not Christians? Because, majority of people are Christians, you think you can deport minority?"
645836553005043712,2015-09-21 05:46:47,Жим орж жаахан гүйе. Энэ weekend-ийг арай л хий дэмий өнгөрүүлчихлээ.
645829109633806336,2015-09-21 05:17:13,"Интернетээр улс төрчиж баахан Америк хүмүүстэй, Трампыг муулж хэрэлдлээ. Надад ямар ч хамаа байхав, гэнэт шал утгагүй санагдчихлаа, хаха."
645809551728504832,2015-09-21 03:59:30,"@Barbayar ажилтай л гэж худлаа хэлдэг байхдаа. Гэр орноо цэвэрлье даа, энэ чинь одоо."
645809467473264641,2015-09-21 03:59:10,"Зарим хүмүүсийн энерги шавхагдана гэж байхгүй юм аа. 4, 5, хагасайнд гарчихаад, бүтэнсайны орой бас гараад ир гээд байх юм."
645416140001386497,2015-09-20 01:56:13,"Nice weather to work outside, tho
#brainstorming with my imaginary friends https://t.co/c4SAhGD8Mk"
645274010851241984,2015-09-19 16:31:27,RT @Batuka_UB: Яааж бодхоороо өөрөө ирээ аваа үнэгүй ээ гэж чаралчаад ирхээр нь оюуны хоосролтой гэж хэлдэг байна аа би лав очсон бол түйвэ…
645261803925061632,2015-09-19 15:42:57,@TsogterdeneJ боломжгүй? Төлөх ёсгүй гэж үү? Тийм заалттай юм уу тээ? @jayagiinaa @norasumiya
645260214644568064,2015-09-19 15:36:38,"@jayagiinaa угаасаа иймэрхүү business manner байхгүй хүнээс, ямар үйлдэл гархыг би таашгүй, хэхэ."
645259825564135426,2015-09-19 15:35:05,"@jayagiinaa хүмүүс тэгээд л биччихсэн байна лээ. Эхэндээ гүжирдээд байгаан байх гэж бодсон чинь, одоо бол итгэж эхэлж л байна."
645259476073709569,2015-09-19 15:33:42,@jayagiinaa нэр томъёоны хувьд мэдэх зүйх алга. Хөөрхий ажилчдынх нь ирээдүйд авах тэтгэвэр л багасах байхдаа.
645258380227973120,2015-09-19 15:29:20,"@norasumiya харин хийж байгаа энэ тэнэг үйлдэл, хэлж ярьж байгааг нь хархад, татвараас зайлхийсэнд нь нээх гайхаад байх зүйл алга."
645258052480856064,2015-09-19 15:28:02,"@norasumiya ажилчдийнхаа нийгмийн даатгалыг төлөөгүй байсан юм биш үү? Эхлээд үнэхээр гүжирдүүлээд, дарамтлуулаад бгаан бх гэж бодож блаа"
645254295416233986,2015-09-19 15:13:06,"Хувцас тараана гэж шоудчихаад, бас болоогүй, ирсэн хүмүүсийг оюуны хоосролттой нтр гэчхэж @exclusive_maya"
645253498787860481,2015-09-19 15:09:56,"Энэ @exclusive_maya чинь овоо гар уу үгүй юу? Ажилчдынхаа нийгмийн даатгалыг иднэ, татвараас бултана, төл гэсэн байцаагчийг элдвээр хэлнэ"
645096579259432960,2015-09-19 04:46:24,"@Temka0101 @AltangerelB Зүгээр л санал тависан байна шд. Таалагдахгүй бол, үгүй гээд л болоо шд."
645096373382082560,2015-09-19 04:45:35,@Temka0101 @AltangerelB Британичууд угаасаа нээх их цагаач аваагүй. Үлдсэн нь зайл гэж хэн ч хэлээгүй л байна шд.
645089326619975681,2015-09-19 04:17:35,"""Хүний хүү хүрэн бөөртэй"" гээд багаас нь ад үзэж, үзэн ядаж, гадуурхаж өсгөхөөр хүрэн бөөртэй болж өсөхгүй яахав дээ."
645072225343639555,2015-09-19 03:09:38,"@melug Trump ахаас л асуудаг байхдаа, хэхэ."
645056695400402944,2015-09-19 02:07:55,"@Barbayar Зүгээр хэдэн видео, мэдээг нь үзхэд бараг, цагаан арьстай, Христ шүтдэг биш л бол чи Америк хүн биш гэх гээд байгаан биш үү."
645056319351734272,2015-09-19 02:06:25,"Америк хүн биш ч гэсэн, Trump ерөнхийлөгч болчихвийдээ гээд санаа зовоо байх юм, хаха. Яриа нтрийг нь сонсоод байхад арай л гар юмаа."
645052480737247232,2015-09-19 01:51:10,"@AltangerelB @Temka0101 hmmm, тэгэхдээ заримдаа тэр хүүхдүүдийг нь өрөвдөөд байдаг шд. Дөнгөж төрөөд л, хүн болгонд ад үзэгдээд."
644776913836204037,2015-09-18 07:36:10,"Jessica Alba-г Сан Францискод байгаа дээр нь нэг уулзчих юмсан нтр, хаха"
644755061298626561,2015-09-18 06:09:20,"Piano, man, piano https://t.co/uWu4cZUgo5"
644723541628203008,2015-09-18 04:04:05,"one of the things I learnt in US is not giving a shit, hahahahah"
644697267337887744,2015-09-18 02:19:41,"our team got a bar at office @ GREE International, Inc. https://t.co/y4yHVx3uFJ"
644673698465640448,2015-09-18 00:46:01,Гэнэт loser санагдаад явчихлаа.
644043836700803072,2015-09-16 07:03:11,"@Barbayar Учир зүггүй нэг нь рүүгээ *ны бөгс долоог ч гээд дайрчих юм, хаха. Зүгээр дэмжиж байгаа хүнээ, шүтчихсэн байдаг юмуу хайшаа юм."
644043710200569856,2015-09-16 07:02:40,"Гэхдээ, хүмүүс хоорондоо маргалдахдаа жаахан логиктой, баримт нотолгоотой маргалдмаар байна шүү."
644043336462942208,2015-09-16 07:01:11,Жаахан улс төржье гэж болсон залхуу хүрчихлээ.
644037669257789441,2015-09-16 06:38:40,"Энэ Exclusive гээд brand яг яасан юм. Татвараа төлчихөөд байхад, төлөөгүй гээд торгууль тавиад байгаа юм уу?"
643986462568910848,2015-09-16 03:15:12,@Aanxaa Нэг нь аймар өндөр байна шд. Угаасаа биеийн хөгжил жаахан сайтай байсын биш үү? Эсвэл аймар сагсддаг байсан юм болов уу? хэхэ
643985025579417600,2015-09-16 03:09:29,RT @SteveCase: Avoid Mount Stupid http://t.co/PrtPoRX3xJ
643549081407623168,2015-09-14 22:17:12,RT @OTMongolia: Гадаадын тэтгэлэгт хөтөлбөр 2016-2017 зарлагдлаа. Дэлгэрэнгүй мэдээллийг цахим хуудаснаас: http://t.co/iZplF69oUk http://t.…
643520573797220353,2015-09-14 20:23:55,coffee олж ууя
643512362985758720,2015-09-14 19:51:17,"lunch-аар нэг хундага red wine уучихсан чинь, нойр хүрж байх чинь."
642626537649364992,2015-09-12 09:11:20,"@Barbayar it sounds like totally insane, but maybe in the future, we may cure diseases by algorithms."
642626290906894336,2015-09-12 09:10:21,"I feel like Medical Industry is the future for software engineers, somehow #ThenAgainNotSure"
642625851327033344,2015-09-12 09:08:37,@Azzaya_mn эд нар яг яасан хүмүүсийн. #МэдээллээсХоцорчЯвааХүн @Aanxaa
642619507765198848,2015-09-12 08:43:24,"oh maaaan, I should get a life"
642594825884299264,2015-09-12 07:05:19,"when you don't have a proper shot glass, but it's Friday night, and you have to drink something
#B53… https://t.co/oePOmaTpiA"
642565209509376005,2015-09-12 05:07:38,"@TuvshuuD Албан ёсоор бол, 2 жил хагас. Оюутан байхыг оруулбал, бараг 3 жил хагас юм уу даа."
642543176889200641,2015-09-12 03:40:05,"Хийж байгаа ажил ерөөсөө сэтгэлд хүрэхгүй юмаа. Нэг л өсөн дэвжихгүй, зогсчихсон юм шиг санагдаад байх юм."
642541589219295233,2015-09-12 03:33:47,Hi all
642251213359067136,2015-09-11 08:19:56,"@XAPXYY @bolushka Би л лав, хэрэгтэй үед яриулсан бол, баярлалаа гэж энэ шиг мессеж бичих байх. #CommonCourtesy ?"
642236421005139968,2015-09-11 07:21:09,Яамаар ч юм.
642209414653440000,2015-09-11 05:33:50,"Straight Outta Compton нээрээ гоё кино байна лээ шүү, үзээрэй"
642120544905617410,2015-09-10 23:40:42,@Enkimn 有給
642068160657559552,2015-09-10 20:12:33,2 жил хэтэрсэн гээд нэг өдрийн PTO-өө алдчихсан байна ш дээ.
640998723791798273,2015-09-07 21:22:59,@byambaa_swiss Machine Learning сурч байгаа юм уу?
640602767497764864,2015-09-06 19:09:36,a farm life https://t.co/nkzLzdNHjM
639290251500875776,2015-09-03 04:14:08,@Deppsu yur ni busad company uudiin tsalingiin bagtsaag medej baihad daraagiin ajilaa haih uyed ch amar baidag.
639289714210529280,2015-09-03 04:11:59,@Deppsu uursduus ni anonymous sudalgaa avsan baij magad. Yur ni Japand bol tegdeg. Yag nariin bish ch bagtsaa bol garna.
638982343445774336,2015-09-02 07:50:37,"Ганбаатар ч угаасаа ийм л нэр хүндийн төлөө юу ч хийхээс буцахгүй гар л даа. Ярьдагаас биш, хийсэн юмыг нь харсангүй https://t.co/LpjZtwUGdR"
638974602765402113,2015-09-02 07:19:51,"За эртхэн унтаж амрая. 1 сарын дараа томилолтын хугацаа дуусч, Токио руу буцах нь дээ гэж. Ашгүй зуны халууныг сэрүүн газар өнгөрөөчихлөө."
638971334110810112,2015-09-02 07:06:52,@NenSoniuch Яагаад түрүүнээс хойш намайг яагаад ядууст зориулсан хоол идэж байгаа гээд байгааг чинь ерөөсөө ойлгохгүй байна л даа.
638969438239219712,2015-09-02 06:59:20,"@NenSoniuch Зүгээр нэг юм асууя. ""Америкт ирсэнээс хойш"" гэж бичих үед өөрт чинь би яг яагаад Америкт байгаа юм шиг санагдсан бэ?"
638965181096132608,2015-09-02 06:42:25,@NenSoniuch Компани арай ажилчидаа муу хоолоор хооллохгүй байхаа.
638965080655134725,2015-09-02 06:42:01,"@NenSoniuch buffet болохоор, эрүүл бусыг биш, аль амттайг нь, хэмжээгээ мэдэхгүй идээд л байх шиг байна."
638964828082606080,2015-09-02 06:41:01,"@NenSoniuch nah, ажил дээр өдөр бүр ресторануудаас хүмүүс ирж lunch &amp; dinner buffet гаргадаг юм. Уг нь органик сонголтууд бас бгаа."
638950410229784576,2015-09-02 05:43:43,@b_uria одоо 77 кг гэхээр 7 кг турах хэрэгтэй байна л даа. Тэгэхдээ хичээвэл болох байхдаа л гээд найдаад байж байна.
638950202116714497,2015-09-02 05:42:53,"@NominUlzii Манай ажлын газар buffet маягийн хоолтой юм. Тэгээд хязгаар байхгүй болохоор, гэдсээ дүүртэл идээд байсан байх."
638949928148951040,2015-09-02 05:41:48,"@NenSoniuch харин маргаашнаас хоолондоо анхаарахаас. Тоохгүй яваад байсан чинь, арай л хэтэрчих шиг боллоо."
638949722842009601,2015-09-02 05:40:59,"@b_uria 52 ч яахав. Ядаж 70 кг болмоор байна шд. 70кг байхад, яг хэвийн харагддаг байсын. Одоо муухай овортой харагдаад байна, хэхэ."
638948370430562304,2015-09-02 05:35:37,"@b_uria nah, булчинлаг хүмүүст бол хэвийн байж магад. Би булжин багатай болохоор угаасаа аймар тарган харагдаад байна. Гүзээ нтр гарчихсан."
638947222923538432,2015-09-02 05:31:03,@Barbayar Ингээд илүүдэл жинтэйчүүдийн эгнээнд нэгдчихлээ гэж үү дээ :(
638947093013381120,2015-09-02 05:30:32,"Америкт ирсэнээнээ хойш 7кг таргалаад, 77кг болчихож fuck юмаа.
172 см хүн уг нь 52кг - 71кг бол хэвийн гэж байна шд."
638944039765610496,2015-09-02 05:18:24,"ёооо жил гарангий дараа анх удаа gym ороод юм хийсэн чинь нүд харанхуйлаад, цус харвангаа алдлаа. Хаха"
638879758651105280,2015-09-02 01:02:58,"@MonjiBatmunkh Яаая, the best consulting firm байна шд. Congrats!"
638599901488635904,2015-09-01 06:30:55,🖕
638025183765225472,2015-08-30 16:27:12,"@hero_bbaatar Жүдог хөгжүүлж чадсан болохоор, Монгол улсыг бас хөгжүүлж чадна? So much logic, haha @ganaa23mn @Uyanga_ts"
637881755505045504,2015-08-30 06:57:16,"ёоо ам цангаад байдаг, хөргөгчинд 1 шил водка, баахан Red Bull-аас өөр юм байдаггүй."
637453191513305088,2015-08-29 02:34:18,god bless America https://t.co/kOKSKI4ctJ
637051088223387648,2015-08-27 23:56:29,Гэнэт ажил хиймээрхгүй болчихлоо. Харьж унтдаг ч юм уу.
636926903278956546,2015-08-27 15:43:01,"RT @dulmandakh: Бид ямар нэг байдлаар урагшилж, хөгжиж байгаа гэдэгт итгэдэг. Өнөөдрийн бэрхшээл маргаашийн хурдасгуур болно гэж боддог #Өө…"
636790681940262912,2015-08-27 06:41:44,http://t.co/MImEcKQisF
636790428990238720,2015-08-27 06:40:43,Улс орон минь амгалан байг.
636065122838974464,2015-08-25 06:38:37,"За маргаашнаас ажлын дараа нэг юм олж хийхгүй бол, энэ амьдрал биш шүү. Ямар ч үр дүнгүй хэдэн цаг иньернетэд суучихлаа."
635984877196738560,2015-08-25 01:19:45,Ёоо нэг заваан юмны тохиргоог хийж нэг дууслаа. Гол ажлаа хийх цагаа дэмий иймэрхүү зүйлд зарцуулах бас л хайран л байна.
635713599411892224,2015-08-24 07:21:47,that awkward moment when you miss Japan
635545741063122944,2015-08-23 20:14:47,"@gerelt531 saya hunsnii delguur orj hulduusun hoolnuud avsiin, haha"
635545145002225664,2015-08-23 20:12:25,"Bairnii neg aild gal garaad gertee orj chaddaggui. Turj uhlee, haha."
635495804094976000,2015-08-23 16:56:21,RT @TECHLABPAAK: 参加者投票、PAAK事務局も含め、高評価！最優秀賞はモンゴル留学生&amp;侍のこちらのチーム😆✨おめでとう〜 #PAAK_jp http://t.co/x38guScr95
635314587181674496,2015-08-23 04:56:15,#chillaxing https://t.co/UDL9u2nYsZ
634959301208092672,2015-08-22 05:24:29,#fortunecookie https://t.co/I3h0e1GtqX
634553787571572737,2015-08-21 02:33:07,@byambaa_swiss aan. Recruit iin ali ni ve? Global ni uu? Jiriin ni uu?
634552595055427585,2015-08-21 02:28:22,@byambaa_swiss Чи Recruit-д орчихсон юм уу? CyberAgent биш байлуу?
634408247579963393,2015-08-20 16:54:47,@byambaa_swiss Recruit чинь аймар ш дээ. Би recruit рүү ордын билүү гэж бодоод байгаашд.
633890671619739648,2015-08-19 06:38:07,"@Rubiform Юм сурчихсан байхад, хаана ч career хөөж болно ш дээ."
633890597506412544,2015-08-19 06:37:50,"@Rubiform чи тэгэхдээ 就職 хийсэн нь дээрээ, эхний хэдэн жил сайн юм сурахаа л бод, career-ээс илүү."
633889870260211712,2015-08-19 06:34:56,"@Barbayar Токио руу буцлаа гэхэд, 1т компани нөхцөл байдал нээх сайнгүй, 2т Абэ-ийн явуулж байгаа бодлогоос болж иен навс хямдарсан."
633889589384470528,2015-08-19 06:33:49,@Rubiform Манай компаний хувьд бол хэцүүхэн л болж байгаа юм шиг байна. Компаниа л солихгүй бол.
633888821256413184,2015-08-19 06:30:46,@Barbayar яг юуны төлөө амьдраад байгаагаа ч сайн ойлгохоо боличихлоо. Уг нь career-ийнхөө төлөө амьдраад байна гэж бодсон юмсан.
633888508667633665,2015-08-19 06:29:32,"Сая Токио оффисоос томилилтоор ирсэн хүмүүстэй жаахан ууж суугаад юм ярьсан чинь, гэнэт Монгол харимаар болж байх чинь."
633863434568794112,2015-08-19 04:49:54,@byambaa_swiss Яаж auto-scaling болон replicate хийдгийг нь уншаарай. Ирээдүйд startup хийх сонирхолтой хүмүүст бол мэдэхэд илүүдэхгүй л юм.
633757799453843461,2015-08-18 21:50:08,Amazon-ын Dynamo гэж бас л эвгүй технологи байнаа.
633537679427174401,2015-08-18 07:15:27,Хоккайдо-ын 白い恋人 нээрээ гоё амттай юмаа. 3 жил амьдрахдаа идэхгүй хаагуур явж байсан байнаа.
633460553281728512,2015-08-18 02:08:59,"Яанаа энэ Facebook-ын коммент нтр уншиж байхад харанхуй, наад заахын мэдлэг байхгүй, бүдүүлэг хүмүүс ямар их байнаа."
633406445120266240,2015-08-17 22:33:59,RT @addyosmani: Command-line pro-tips: http://t.co/PI2g5oTtpf
632749137407123456,2015-08-16 03:02:04,Бага байхад аймар их бөглөөгөөр тоглодог байж билээ. Дандаа ундааны бөглөө. 10 ундааны бөглөө 1 гоё… https://t.co/hBMnrr0Rzi
632683988721758208,2015-08-15 22:43:12,"San Francisco Street Food Festival 
#JapaneseTaste https://t.co/Bt94ElZv9K"
632670400279805952,2015-08-15 21:49:12,Ёоо яачихсан халуун өдөр вэ?
632460920082595840,2015-08-15 07:56:48,目が届かないところに置いて、忘れてしまったら、賞味期限が切れていた Orz https://t.co/ZJGX9t3HYX
632126989432963072,2015-08-14 09:49:53,"have no idea who is the owner of this mini bar at office
but, I really appreciate, tho
it really… https://t.co/bQ2ObJULx3"
631742937500483584,2015-08-13 08:23:48,RT @BillGates: I drank water made from human feces. Here’s an update on the machine that produced that water: http://t.co/Bd05wl9CAM http:/…
631734275528765440,2015-08-13 07:49:22,"Сая Сан Францискогийн Japan Town-д ажлыхантай явж байгаад 2 Монгол хөөрхөн охинтой таарлаа. Ажлыхан явъя гээд олигтой үг солилусангүй, хаха."
631733759033741312,2015-08-13 07:47:19,@hariuka хайшаа орж уншдаг гэж? Би бас уншиж тайвширъя.
631498368368271360,2015-08-12 16:11:58,"RT @s_badral: Энэ улс төрчид чинь юу болцгоочихоо вэ? Шударга хүмүүсийг үзэн ядаж, хэрэг хийгээд шоронд орсон ялтнууддаа санаа зовж хайрлас…"
631498320066641921,2015-08-12 16:11:46,"@Enkimn songuuli oirtoj baina, hehe"
631389651522039812,2015-08-12 08:59:58,http://t.co/E9OrcTOLgi
631376832709787648,2015-08-12 08:09:01,https://t.co/pNlJ9csd2c
631314798458699776,2015-08-12 04:02:31,За за харья. Баахан DynamoDB-д лээ. Дажгүй л юм.
631197086139023360,2015-08-11 20:14:47,can't focus
631140733349552129,2015-08-11 16:30:51,@byambaa_swiss aahan. Uur salbar luu orood l baigaa. Tegehdee ted nar ni togloomtoi haritsuulahad ashig ni hamaagui baga.
630904095281274882,2015-08-11 00:50:32,@delgerdalai аан. Буруу үг ашигласан юм шиг байна. Хэхэ.
630901635653353473,2015-08-11 00:40:46,"@Barbayar Одоо бол хөрөнгө оруулагч нарт, яаж орлого олсноо биш, зардлаа яаж хэмнэснээ л тайлагнадаг болсон байх шив."
630901123348430848,2015-08-11 00:38:44,@Barbayar цагийн сайханд 5 дахийн орой болгон party хийдэг байж билээ. Хаха.
630900880619929600,2015-08-11 00:37:46,"Энэ улирал 742 сая долларын худалдаа хийж, 162 сая долларын орлого олсон гэж байна. Манай компани бүүр хог дээр үсэрчээ хөөрхий."
630831361524305921,2015-08-10 20:01:31,https://t.co/K6Sdx16AHq
630629897300369408,2015-08-10 06:40:58,"oh man, I always thought the complexity of make_heap() is O(nlogn) (actually O(n)). I should give my degree back to the University."
